IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-09-10 06:00:00,18.3,93.0,17.2,19.6,0.0,0.0,0.0,0.0,0.0,1015.2,1008.2,3.0,0.0,0.0,10.0,0.01,0.15,8.7,19.7,95.0,98.0,14.4,19.6,everton
2023-09-10 07:00:00,20.7,81.0,17.3,22.1,0.0,0.0,0.0,0.0,0.0,1015.5,1008.6,2.0,0.0,0.0,6.0,0.06,0.47,8.0,17.8,80.0,108.0,15.8,20.1,everton
2023-09-10 08:00:00,23.5,69.0,17.4,25.3,0.0,0.0,0.0,0.0,0.0,1015.4,1008.5,1.0,0.0,0.0,2.0,0.16,0.91,6.1,10.4,62.0,92.0,15.1,21.5,everton
2023-09-10 09:00:00,25.9,62.0,18.1,27.7,0.0,0.0,0.0,0.0,0.0,1015.1,1008.3,12.0,0.0,1.0,39.0,0.27,1.26,7.9,10.2,66.0,72.0,19.4,23.2,everton
2023-09-10 10:00:00,28.4,57.0,18.9,30.4,0.0,0.0,0.0,0.0,1.0,1014.9,1008.1,32.0,0.0,14.0,79.0,0.38,1.67,8.5,11.0,102.0,109.0,20.9,25.1,everton
2023-09-10 11:00:00,30.1,49.0,18.2,32.0,0.0,0.0,0.0,0.0,2.0,1014.5,1007.8,64.0,0.0,60.0,95.0,0.46,2.18,9.4,12.2,133.0,137.0,22.7,26.9,everton
2023-09-10 12:00:00,30.8,46.0,17.7,31.7,0.0,0.0,0.0,0.0,1.0,1014.1,1007.4,26.0,0.0,2.0,84.0,0.44,2.41,12.5,16.0,168.0,171.0,26.6,27.4,everton
2023-09-10 13:00:00,30.6,43.0,16.5,31.0,0.0,0.0,0.0,0.0,1.0,1013.9,1007.2,38.0,0.0,37.0,53.0,0.51,2.52,15.0,19.3,210.0,209.0,32.4,28.6,everton
2023-09-10 14:00:00,29.8,44.0,16.3,29.7,0.0,0.0,0.0,0.0,1.0,1013.9,1007.2,49.0,0.0,47.0,68.0,0.45,2.33,15.0,19.1,224.0,221.0,31.3,29.1,everton
2023-09-10 15:00:00,27.7,50.0,16.3,26.7,0.0,0.0,0.0,0.0,1.0,1014.5,1007.7,43.0,1.0,22.0,97.0,0.38,1.85,21.5,29.6,230.0,229.0,43.2,29.1,everton
2023-09-10 16:00:00,25.4,50.0,14.2,24.7,0.0,0.0,0.0,0.0,3.0,1014.2,1007.4,86.0,0.0,100.0,87.0,0.26,1.62,14.1,19.2,238.0,236.0,42.5,28.3,everton
2023-09-10 17:00:00,24.0,57.0,14.8,24.9,0.0,0.0,0.0,0.0,1.0,1013.6,1006.8,38.0,0.0,16.0,95.0,0.09,1.29,4.5,5.4,241.0,233.0,27.0,27.1,everton
2023-09-10 18:00:00,23.1,63.0,15.7,23.9,0.0,0.0,0.0,0.0,0.0,1014.2,1007.3,7.0,0.0,11.0,2.0,0.08,1.04,7.7,12.5,229.0,231.0,19.4,26.0,everton
2023-09-10 19:00:00,21.7,70.0,16.1,22.4,0.0,0.0,0.0,0.0,0.0,1014.1,1007.2,8.0,0.0,0.0,27.0,0.05,0.76,9.4,17.9,180.0,195.0,14.8,24.8,everton
2023-09-10 20:00:00,20.9,76.0,16.4,21.0,0.0,0.0,0.0,0.0,0.0,1014.1,1007.2,0.0,0.0,0.0,1.0,0.04,0.6,13.9,26.6,190.0,196.0,23.4,23.8,everton
2023-09-10 21:00:00,20.3,82.0,17.2,20.6,0.0,0.0,0.0,0.0,0.0,1014.1,1007.2,13.0,0.0,0.0,42.0,0.03,0.43,15.1,28.1,198.0,199.0,26.3,23.0,everton
2023-09-10 22:00:00,19.3,90.0,17.6,20.0,0.0,0.0,0.0,0.0,0.0,1014.4,1007.4,15.0,0.0,1.0,47.0,0.01,0.23,14.3,26.7,214.0,215.0,26.3,22.3,everton
2023-09-10 23:00:00,18.6,93.0,17.5,19.2,0.0,0.0,0.0,0.0,1.0,1014.1,1007.1,26.0,1.0,0.0,83.0,0.0,0.14,14.2,26.0,216.0,221.0,25.2,21.6,everton
2023-09-11 00:00:00,18.9,88.0,16.8,19.3,0.0,0.0,0.0,0.0,0.0,1013.7,1006.7,4.0,0.0,0.0,12.0,0.01,0.27,13.5,26.0,224.0,224.0,24.5,21.6,everton
2023-09-11 01:00:00,18.3,90.0,16.6,18.6,0.0,0.0,0.0,0.0,0.0,1013.7,1006.7,0.0,0.0,0.0,0.0,0.0,0.22,13.4,25.0,234.0,237.0,23.8,21.1,everton
2023-09-11 02:00:00,17.7,94.0,16.7,18.2,0.0,0.0,0.0,0.0,0.0,1013.5,1006.5,6.0,5.0,0.0,4.0,0.0,0.12,12.5,23.5,237.0,245.0,23.0,20.5,everton
2023-09-11 03:00:00,17.4,97.0,16.8,18.2,0.0,0.0,0.0,0.0,0.0,1013.4,1006.4,19.0,21.0,0.0,0.0,0.0,0.07,10.8,20.9,240.0,251.0,21.2,20.1,everton
2023-09-11 04:00:00,17.1,97.0,16.7,17.9,0.0,0.0,0.0,0.0,0.0,1013.2,1006.2,18.0,20.0,0.0,1.0,0.0,0.05,10.3,19.5,234.0,247.0,18.4,19.7,everton
2023-09-11 05:00:00,16.8,98.0,16.5,17.5,0.0,0.0,0.0,0.0,1.0,1013.3,1006.3,28.0,20.0,0.0,33.0,0.0,0.04,10.3,20.0,234.0,244.0,18.0,19.3,everton
2023-09-11 06:00:00,17.0,98.0,16.6,17.7,0.0,0.0,0.0,0.0,1.0,1013.4,1006.4,35.0,39.0,0.0,1.0,0.01,0.04,10.7,19.3,228.0,237.0,18.4,19.1,everton
2023-09-11 07:00:00,18.3,89.0,16.4,18.5,0.0,0.0,0.0,0.0,1.0,1013.6,1006.6,40.0,15.0,0.0,88.0,0.05,0.23,13.3,18.8,232.0,234.0,25.6,19.4,everton
2023-09-11 08:00:00,19.7,78.0,15.7,19.5,0.0,0.0,0.0,0.0,0.0,1013.8,1006.8,15.0,1.0,0.0,48.0,0.14,0.5,14.2,19.2,240.0,240.0,28.4,20.2,everton
2023-09-11 09:00:00,21.4,67.0,15.0,20.7,0.0,0.0,0.0,0.0,2.0,1014.1,1007.2,58.0,31.0,0.0,100.0,0.24,0.85,16.3,21.9,248.0,247.0,32.8,21.3,everton
2023-09-11 10:00:00,23.4,56.0,14.2,22.4,0.0,0.0,0.0,0.0,2.0,1013.9,1007.0,54.0,27.0,0.0,99.0,0.33,1.26,16.4,21.7,251.0,251.0,33.8,22.6,everton
2023-09-11 11:00:00,25.1,49.0,13.6,23.7,0.0,0.0,0.0,0.0,2.0,1013.4,1006.6,74.0,49.0,0.0,100.0,0.42,1.63,17.6,23.2,247.0,246.0,36.0,24.0,everton
2023-09-11 12:00:00,25.0,50.0,13.7,23.9,0.0,0.0,0.0,0.0,3.0,1013.3,1006.5,99.0,97.0,0.0,40.0,0.41,1.59,15.8,20.3,246.0,245.0,37.4,24.9,everton
2023-09-11 13:00:00,24.7,50.0,13.6,23.4,0.0,0.0,0.0,0.0,3.0,1013.2,1006.4,100.0,100.0,0.0,77.0,0.33,1.55,16.6,22.2,246.0,245.0,34.2,25.3,everton
2023-09-11 14:00:00,24.3,52.0,13.9,23.2,0.0,0.0,0.0,0.0,3.0,1013.1,1006.3,83.0,58.0,2.0,100.0,0.28,1.45,15.9,21.3,245.0,244.0,34.2,25.4,everton
2023-09-11 15:00:00,24.6,52.0,14.0,23.9,0.0,0.0,0.0,0.0,3.0,1012.5,1005.7,82.0,56.0,4.0,99.0,0.29,1.49,13.6,17.7,253.0,253.0,31.7,25.6,everton
2023-09-11 16:00:00,24.2,53.0,14.1,23.5,0.0,0.0,0.0,0.0,3.0,1012.2,1005.4,100.0,69.0,24.0,100.0,0.22,1.42,14.0,18.6,247.0,248.0,27.7,25.4,everton
2023-09-11 17:00:00,23.2,60.0,14.9,22.5,0.0,0.0,0.0,0.0,2.0,1012.2,1005.3,71.0,39.0,11.0,99.0,0.16,1.14,15.8,21.7,243.0,243.0,29.5,24.8,everton
2023-09-11 18:00:00,22.3,65.0,15.3,22.1,0.0,0.0,0.0,0.0,2.0,1012.4,1005.5,72.0,46.0,1.0,100.0,0.1,0.95,13.3,20.2,251.0,251.0,29.5,24.1,everton
2023-09-11 19:00:00,21.3,69.0,15.4,21.9,0.0,0.0,0.0,0.0,3.0,1012.9,1006.0,83.0,58.0,4.0,94.0,0.05,0.78,8.3,15.3,236.0,240.0,23.8,23.3,everton
2023-09-11 20:00:00,20.2,74.0,15.4,20.7,0.0,0.0,0.0,0.0,2.0,1013.2,1006.3,66.0,34.0,9.0,99.0,0.02,0.62,8.9,17.1,220.0,229.0,15.1,22.6,everton
2023-09-11 21:00:00,19.1,80.0,15.5,19.4,0.0,0.0,0.0,0.0,1.0,1013.4,1006.4,35.0,8.0,1.0,90.0,0.02,0.45,9.9,19.2,226.0,236.0,17.3,21.8,everton
2023-09-11 22:00:00,18.2,85.0,15.6,18.5,0.0,0.0,0.0,0.0,1.0,1013.4,1006.4,31.0,18.0,6.0,37.0,0.01,0.31,10.7,20.0,230.0,244.0,18.4,21.1,everton
2023-09-11 23:00:00,17.7,88.0,15.8,18.3,0.0,0.0,0.0,0.0,2.0,1013.2,1006.2,52.0,22.0,4.0,98.0,0.0,0.24,9.7,18.4,228.0,242.0,18.4,20.5,everton
2023-09-12 00:00:00,18.0,88.0,15.9,18.5,0.0,0.0,0.0,0.0,1.0,1013.5,1006.5,23.0,0.0,21.0,36.0,0.0,0.25,10.1,19.4,253.0,260.0,16.6,20.9,everton
2023-09-12 01:00:00,17.5,89.0,15.8,18.2,0.0,0.0,0.0,0.0,0.0,1013.2,1006.2,20.0,8.0,13.0,15.0,0.0,0.21,8.6,17.3,255.0,268.0,17.3,20.3,everton
2023-09-12 02:00:00,16.9,92.0,15.6,17.6,0.0,0.0,0.0,0.0,1.0,1013.0,1006.0,28.0,16.0,21.0,5.0,0.0,0.15,7.6,15.6,245.0,262.0,14.8,19.7,everton
2023-09-12 03:00:00,16.6,92.0,15.4,17.2,0.0,0.0,0.0,0.0,1.0,1013.0,1006.0,32.0,3.0,47.0,3.0,0.0,0.15,8.2,16.7,247.0,263.0,14.4,19.3,everton
2023-09-12 04:00:00,16.2,94.0,15.2,16.8,0.0,0.0,0.0,0.0,1.0,1013.1,1006.1,48.0,7.0,43.0,53.0,0.0,0.11,7.1,14.6,240.0,260.0,14.4,18.9,everton
2023-09-12 05:00:00,16.0,94.0,15.0,16.6,0.1,0.1,0.0,0.0,51.0,1013.0,1006.0,99.0,11.0,98.0,100.0,0.0,0.11,6.9,14.2,242.0,263.0,12.6,18.5,everton
2023-09-12 06:00:00,16.6,90.0,14.9,17.0,0.2,0.2,0.0,0.0,51.0,1013.1,1006.1,96.0,28.0,68.0,99.0,0.02,0.19,8.3,14.2,236.0,254.0,14.0,18.4,everton
2023-09-12 07:00:00,17.2,87.0,15.1,17.5,0.1,0.1,0.0,0.0,51.0,1013.5,1006.5,62.0,13.0,84.0,0.0,0.04,0.25,8.9,13.7,230.0,235.0,16.9,18.5,everton
2023-09-12 08:00:00,18.4,81.0,15.1,18.7,0.0,0.0,0.0,0.0,1.0,1013.4,1006.4,31.0,7.0,41.0,0.0,0.11,0.4,9.3,12.1,254.0,253.0,20.2,19.1,everton
2023-09-12 09:00:00,19.8,73.0,14.9,20.0,0.1,0.1,0.0,0.0,51.0,1013.7,1006.8,41.0,7.0,55.0,5.0,0.19,0.61,9.0,11.6,265.0,265.0,21.2,20.1,everton
2023-09-12 10:00:00,20.7,68.0,14.7,20.9,0.1,0.1,0.0,0.0,51.0,1013.8,1006.9,64.0,30.0,62.0,1.0,0.24,0.77,9.3,12.0,254.0,254.0,22.7,21.2,everton
2023-09-12 11:00:00,21.9,64.0,14.7,22.2,0.1,0.1,0.0,0.0,51.0,1013.6,1006.7,8.0,4.0,7.0,0.0,0.31,0.96,8.3,10.6,252.0,252.0,24.1,22.4,everton
2023-09-12 12:00:00,22.3,64.0,15.1,22.7,0.0,0.0,0.0,0.0,3.0,1013.7,1006.8,100.0,90.0,40.0,0.0,0.37,0.98,10.8,13.4,244.0,243.0,25.2,22.7,everton
2023-09-12 13:00:00,22.7,59.0,14.2,22.1,0.5,0.5,0.0,0.0,53.0,1013.3,1006.4,100.0,98.0,91.0,1.0,0.36,1.13,13.0,16.5,251.0,250.0,28.4,23.6,everton
2023-09-12 14:00:00,20.9,70.0,15.3,21.1,1.6,1.6,0.0,0.0,61.0,1013.4,1006.5,64.0,33.0,56.0,1.0,0.14,0.73,10.3,13.9,258.0,260.0,28.4,22.2,everton
2023-09-12 15:00:00,20.3,74.0,15.6,19.6,0.2,0.2,0.0,0.0,51.0,1013.2,1006.3,46.0,17.0,52.0,0.0,0.19,0.61,17.1,23.6,235.0,236.0,34.2,21.9,everton
2023-09-12 16:00:00,20.8,71.0,15.3,20.6,0.0,0.0,0.0,0.0,0.0,1013.1,1006.2,14.0,6.0,15.0,0.0,0.19,0.71,13.5,18.3,254.0,254.0,32.8,21.9,everton
2023-09-12 17:00:00,20.9,70.0,15.3,20.8,0.0,0.0,0.0,0.0,1.0,1012.9,1006.0,44.0,44.0,7.0,0.0,0.13,0.73,12.6,17.3,267.0,268.0,27.0,21.7,everton
2023-09-12 18:00:00,18.8,84.0,16.0,19.1,0.8,0.8,0.0,0.0,53.0,1013.4,1006.4,100.0,100.0,65.0,1.0,0.05,0.36,12.1,18.9,282.0,288.0,24.1,21.0,everton
2023-09-12 19:00:00,17.7,92.0,16.4,18.9,1.1,1.1,0.0,0.0,55.0,1014.1,1007.1,100.0,95.0,98.0,0.0,0.02,0.16,7.3,14.1,303.0,308.0,21.2,19.9,everton
2023-09-12 20:00:00,17.6,91.0,16.1,18.3,0.2,0.2,0.0,0.0,51.0,1014.5,1007.5,100.0,73.0,88.0,0.0,0.0,0.19,9.7,15.7,333.0,340.0,15.8,19.2,everton
2023-09-12 21:00:00,16.6,93.0,15.5,16.3,0.1,0.1,0.0,0.0,51.0,1015.4,1008.4,100.0,100.0,86.0,0.0,0.0,0.13,14.7,21.6,343.0,345.0,25.6,18.6,everton
2023-09-12 22:00:00,16.0,92.0,14.7,15.3,0.0,0.0,0.0,0.0,3.0,1015.7,1008.6,100.0,100.0,22.0,0.0,0.0,0.15,14.8,23.8,347.0,350.0,27.4,18.0,everton
2023-09-12 23:00:00,16.0,91.0,14.5,15.2,0.0,0.0,0.0,0.0,3.0,1016.1,1009.0,100.0,100.0,67.0,0.0,0.0,0.17,16.0,25.3,352.0,356.0,27.7,17.6,everton
2023-09-13 00:00:00,15.1,89.0,13.3,13.4,0.1,0.1,0.0,0.0,51.0,1017.2,1010.1,94.0,100.0,7.0,0.0,0.01,0.18,18.4,29.5,357.0,360.0,31.7,17.2,everton
2023-09-13 01:00:00,14.8,87.0,12.7,13.3,0.0,0.0,0.0,0.0,2.0,1017.7,1010.6,72.0,79.0,2.0,0.0,0.01,0.21,16.2,26.4,3.0,6.0,33.1,16.9,everton
2023-09-13 02:00:00,14.1,85.0,11.7,12.3,0.0,0.0,0.0,0.0,3.0,1018.3,1011.2,90.0,100.0,0.0,0.0,0.01,0.23,15.9,26.2,5.0,9.0,28.8,16.5,everton
2023-09-13 03:00:00,14.2,82.0,11.1,12.3,0.0,0.0,0.0,0.0,2.0,1018.6,1011.5,78.0,85.0,2.0,0.0,0.02,0.3,15.2,24.4,5.0,9.0,28.1,16.3,everton
2023-09-13 04:00:00,13.6,83.0,10.8,11.6,0.0,0.0,0.0,0.0,0.0,1018.9,1011.8,10.0,9.0,4.0,0.0,0.02,0.26,15.4,25.9,11.0,14.0,27.0,16.1,everton
2023-09-13 05:00:00,12.6,87.0,10.5,10.8,0.0,0.0,0.0,0.0,0.0,1019.4,1012.2,7.0,8.0,0.0,0.0,0.01,0.19,13.1,24.3,8.0,12.0,27.0,15.7,everton
2023-09-13 06:00:00,12.0,87.0,10.0,10.3,0.0,0.0,0.0,0.0,0.0,1020.1,1012.9,3.0,3.0,0.0,0.0,0.02,0.18,11.9,22.6,3.0,8.0,23.0,15.3,everton
2023-09-13 07:00:00,13.2,80.0,9.8,11.3,0.0,0.0,0.0,0.0,0.0,1020.7,1013.5,11.0,12.0,0.0,0.0,0.05,0.3,12.5,21.1,12.0,17.0,23.8,15.4,everton
2023-09-13 08:00:00,14.7,74.0,10.2,12.9,0.0,0.0,0.0,0.0,1.0,1021.2,1014.1,46.0,23.0,0.0,85.0,0.12,0.43,12.7,17.7,15.0,17.0,25.6,16.1,everton
2023-09-13 09:00:00,16.5,68.0,10.5,14.2,0.0,0.0,0.0,0.0,2.0,1021.6,1014.5,62.0,69.0,0.0,1.0,0.2,0.6,16.3,21.7,35.0,36.0,33.1,17.2,everton
2023-09-13 10:00:00,17.6,63.0,10.4,15.6,0.0,0.0,0.0,0.0,3.0,1021.8,1014.7,90.0,99.0,0.0,4.0,0.23,0.75,14.3,18.6,41.0,41.0,33.1,18.1,everton
2023-09-13 11:00:00,18.6,58.0,10.0,16.8,0.0,0.0,0.0,0.0,3.0,1021.8,1014.8,91.0,100.0,0.0,3.0,0.27,0.91,12.0,15.6,39.0,40.0,29.5,19.1,everton
2023-09-13 12:00:00,18.0,65.0,11.4,17.1,0.0,0.0,0.0,0.0,2.0,1022.4,1015.4,53.0,54.0,0.0,16.0,0.27,0.71,9.0,11.6,23.0,26.0,27.0,19.2,everton
2023-09-13 13:00:00,19.1,59.0,11.0,18.2,0.1,0.1,0.0,0.0,51.0,1022.4,1015.4,85.0,87.0,6.0,11.0,0.29,0.9,7.8,9.8,22.0,24.0,22.3,20.2,everton
2023-09-13 14:00:00,19.5,57.0,10.8,18.7,0.0,0.0,0.0,0.0,3.0,1022.2,1015.2,89.0,69.0,21.0,48.0,0.28,0.98,6.9,8.7,28.0,30.0,20.2,20.8,everton
2023-09-13 15:00:00,19.7,55.0,10.4,19.0,0.0,0.0,0.0,0.0,3.0,1021.8,1014.8,94.0,56.0,65.0,16.0,0.23,1.04,5.4,6.6,37.0,41.0,18.4,21.2,everton
2023-09-13 16:00:00,19.7,54.0,10.2,19.1,0.0,0.0,0.0,0.0,3.0,1021.6,1014.6,100.0,74.0,54.0,12.0,0.17,1.05,4.2,5.3,59.0,62.0,15.1,21.1,everton
2023-09-13 17:00:00,19.2,57.0,10.4,18.6,0.0,0.0,0.0,0.0,2.0,1021.6,1014.6,60.0,46.0,30.0,2.0,0.11,0.96,5.1,6.2,82.0,80.0,11.9,20.8,everton
2023-09-13 18:00:00,17.7,66.0,11.2,17.1,0.0,0.0,0.0,0.0,2.0,1021.8,1014.7,68.0,33.0,46.0,35.0,0.06,0.7,6.8,12.3,93.0,95.0,11.5,20.0,everton
2023-09-13 19:00:00,16.1,75.0,11.7,15.1,0.0,0.0,0.0,0.0,2.0,1022.1,1015.0,53.0,27.0,0.0,96.0,0.04,0.45,9.8,19.3,114.0,114.0,16.6,19.0,everton
2023-09-13 20:00:00,15.5,79.0,11.8,14.8,0.0,0.0,0.0,0.0,0.0,1022.3,1015.2,18.0,3.0,0.0,51.0,0.01,0.38,7.9,17.9,133.0,130.0,16.6,18.3,everton
2023-09-13 21:00:00,14.9,82.0,11.8,14.2,0.0,0.0,0.0,0.0,1.0,1022.5,1015.4,36.0,8.0,1.0,94.0,0.01,0.31,8.5,18.9,144.0,141.0,14.4,17.6,everton
2023-09-13 22:00:00,14.7,82.0,11.6,13.8,0.0,0.0,0.0,0.0,1.0,1022.4,1015.3,29.0,0.0,1.0,93.0,0.01,0.3,9.6,20.8,146.0,150.0,16.6,17.1,everton
2023-09-13 23:00:00,14.3,83.0,11.5,13.4,0.0,0.0,0.0,0.0,1.0,1022.6,1015.5,37.0,8.0,0.0,100.0,0.01,0.27,9.7,21.3,165.0,168.0,16.6,16.7,everton
2023-09-14 00:00:00,14.0,86.0,11.7,13.0,0.0,0.0,0.0,0.0,1.0,1022.4,1015.3,28.0,1.0,0.0,91.0,0.0,0.22,10.8,23.0,178.0,181.0,20.2,16.2,everton
2023-09-14 01:00:00,13.6,90.0,11.9,12.8,0.0,0.0,0.0,0.0,1.0,1022.2,1015.0,26.0,2.0,0.0,80.0,0.0,0.16,9.1,21.0,189.0,193.0,18.0,15.9,everton
2023-09-14 02:00:00,13.4,92.0,12.0,12.6,0.0,0.0,0.0,0.0,1.0,1021.8,1014.6,32.0,3.0,0.0,96.0,0.0,0.13,9.1,20.8,189.0,194.0,15.8,15.6,everton
2023-09-14 03:00:00,13.1,93.0,12.0,12.7,0.0,0.0,0.0,0.0,1.0,1021.8,1014.6,32.0,2.0,0.0,100.0,0.0,0.1,6.6,18.0,209.0,206.0,15.1,15.4,everton
2023-09-14 04:00:00,12.6,96.0,11.9,12.3,0.0,0.0,0.0,0.0,1.0,1021.8,1014.6,35.0,6.0,0.0,99.0,0.0,0.07,5.9,15.5,223.0,224.0,11.2,15.1,everton
2023-09-14 05:00:00,12.2,96.0,11.6,11.9,0.0,0.0,0.0,0.0,1.0,1021.6,1014.4,30.0,0.0,0.0,100.0,0.0,0.05,5.3,13.2,208.0,225.0,9.4,14.8,everton
2023-09-14 06:00:00,12.2,96.0,11.6,11.8,0.0,0.0,0.0,0.0,0.0,1021.5,1014.3,17.0,0.0,0.0,56.0,0.01,0.06,6.5,12.9,183.0,207.0,10.4,14.6,everton
2023-09-14 07:00:00,14.5,87.0,12.4,14.1,0.0,0.0,0.0,0.0,0.0,1021.4,1014.3,6.0,0.0,0.0,20.0,0.04,0.21,7.8,14.8,193.0,203.0,15.1,15.0,everton
2023-09-14 08:00:00,16.9,77.0,12.8,16.6,0.0,0.0,0.0,0.0,0.0,1021.7,1014.6,7.0,2.0,0.0,16.0,0.12,0.45,7.7,11.3,217.0,217.0,17.3,16.1,everton
2023-09-14 09:00:00,18.5,67.0,12.2,17.5,0.0,0.0,0.0,0.0,1.0,1021.7,1014.7,32.0,30.0,0.0,18.0,0.22,0.7,11.4,14.9,235.0,233.0,24.1,17.5,everton
2023-09-14 10:00:00,19.5,60.0,11.6,18.2,0.0,0.0,0.0,0.0,1.0,1021.7,1014.7,41.0,36.0,0.0,30.0,0.28,0.9,12.5,16.1,231.0,230.0,27.4,18.7,everton
2023-09-14 11:00:00,20.5,54.0,10.9,19.1,0.0,0.0,0.0,0.0,1.0,1021.1,1014.1,45.0,34.0,0.0,48.0,0.32,1.1,11.5,14.9,219.0,217.0,27.0,19.8,everton
2023-09-14 12:00:00,21.2,52.0,11.0,20.3,0.0,0.0,0.0,0.0,1.0,1020.8,1013.8,32.0,12.0,0.0,70.0,0.37,1.21,9.4,11.8,212.0,211.0,25.9,21.3,everton
2023-09-14 13:00:00,21.8,50.0,10.8,20.9,0.0,0.0,0.0,0.0,1.0,1020.5,1013.6,30.0,8.0,0.0,76.0,0.4,1.31,10.0,12.8,201.0,202.0,24.1,22.2,everton
2023-09-14 14:00:00,22.1,48.0,10.7,21.1,0.0,0.0,0.0,0.0,0.0,1020.1,1013.2,20.0,4.0,0.0,53.0,0.38,1.37,9.3,11.9,208.0,205.0,24.5,22.8,everton
2023-09-14 15:00:00,22.0,49.0,10.8,21.1,0.0,0.0,0.0,0.0,0.0,1019.6,1012.7,7.0,6.0,0.0,4.0,0.32,1.35,7.7,9.8,217.0,216.0,22.3,23.0,everton
2023-09-14 16:00:00,22.0,49.0,10.7,21.2,0.0,0.0,0.0,0.0,1.0,1019.3,1012.4,41.0,45.0,0.0,2.0,0.23,1.35,6.4,8.0,207.0,207.0,19.1,22.8,everton
2023-09-14 17:00:00,21.4,50.0,10.7,20.4,0.0,0.0,0.0,0.0,0.0,1018.8,1011.9,12.0,4.0,0.0,29.0,0.15,1.26,8.0,10.9,188.0,189.0,15.5,22.2,everton
2023-09-14 18:00:00,19.4,59.0,11.1,18.2,0.0,0.0,0.0,0.0,0.0,1018.7,1011.7,8.0,2.0,4.0,12.0,0.08,0.92,10.5,20.9,176.0,179.0,18.0,21.2,everton
2023-09-14 19:00:00,17.5,68.0,11.5,16.1,0.0,0.0,0.0,0.0,0.0,1019.0,1012.0,5.0,0.0,0.0,18.0,0.06,0.64,12.2,23.2,182.0,186.0,22.0,20.1,everton
2023-09-14 20:00:00,16.1,76.0,11.9,15.1,0.0,0.0,0.0,0.0,0.0,1019.3,1012.2,0.0,0.0,0.0,0.0,0.02,0.44,10.2,20.4,190.0,194.0,21.2,19.2,everton
2023-09-14 21:00:00,14.9,83.0,12.1,14.4,0.0,0.0,0.0,0.0,0.0,1019.4,1012.3,0.0,0.0,0.0,0.0,0.0,0.29,8.0,17.7,198.0,204.0,17.3,18.3,everton
2023-09-14 22:00:00,13.7,90.0,12.1,13.5,0.0,0.0,0.0,0.0,0.0,1018.9,1011.8,0.0,0.0,0.0,0.0,0.0,0.16,5.9,14.8,191.0,203.0,13.7,17.5,everton
2023-09-14 23:00:00,12.8,94.0,11.8,12.5,0.0,0.0,0.0,0.0,0.0,1018.6,1011.5,0.0,0.0,0.0,0.0,0.0,0.09,5.8,13.7,173.0,194.0,9.7,16.7,everton
2023-09-15 00:00:00,12.4,95.0,11.6,12.1,0.0,0.0,0.0,0.0,0.0,1018.2,1011.0,0.0,0.0,0.0,0.0,0.0,0.08,5.4,13.1,184.0,201.0,10.8,15.6,everton
2023-09-15 01:00:00,12.0,95.0,11.2,11.6,0.0,0.0,0.0,0.0,0.0,1018.0,1010.8,0.0,0.0,0.0,0.0,0.0,0.07,5.4,13.2,176.0,197.0,8.6,15.2,everton
2023-09-15 02:00:00,11.9,95.0,11.1,11.4,0.0,0.0,0.0,0.0,0.0,1017.4,1010.2,0.0,0.0,0.0,0.0,0.0,0.07,5.8,14.1,184.0,199.0,9.7,14.9,everton
2023-09-15 03:00:00,11.7,95.0,10.9,11.1,0.0,0.0,0.0,0.0,0.0,1017.2,1010.0,0.0,0.0,0.0,0.0,0.0,0.07,5.5,14.7,191.0,208.0,9.7,14.6,everton
2023-09-15 04:00:00,10.9,96.0,10.4,9.9,0.0,0.0,0.0,0.0,0.0,1016.8,1009.6,0.0,0.0,0.0,0.0,0.0,0.05,7.5,13.5,197.0,214.0,9.4,14.2,everton
2023-09-15 05:00:00,11.0,96.0,10.5,10.2,0.0,0.0,0.0,0.0,0.0,1016.4,1009.2,0.0,0.0,0.0,0.0,0.0,0.05,6.6,9.7,189.0,219.0,10.4,13.8,everton
2023-09-15 06:00:00,11.8,95.0,11.0,11.6,0.0,0.0,0.0,0.0,0.0,1016.6,1009.4,0.0,0.0,0.0,0.0,0.01,0.07,3.3,6.1,167.0,225.0,7.6,13.5,everton
2023-09-15 07:00:00,13.3,91.0,11.8,13.7,0.0,0.0,0.0,0.0,0.0,1016.6,1009.5,0.0,0.0,0.0,0.0,0.03,0.14,1.1,2.1,90.0,211.0,5.8,14.1,everton
2023-09-15 08:00:00,16.0,80.0,12.6,16.3,0.0,0.0,0.0,0.0,0.0,1016.4,1009.3,0.0,0.0,0.0,0.0,0.11,0.36,3.7,4.7,79.0,94.0,11.9,15.4,everton
2023-09-15 09:00:00,18.6,67.0,12.3,18.7,0.0,0.0,0.0,0.0,0.0,1016.4,1009.4,0.0,0.0,0.0,0.0,0.21,0.71,3.6,4.7,84.0,99.0,13.7,17.1,everton
2023-09-15 10:00:00,20.8,58.0,12.3,20.8,0.0,0.0,0.0,0.0,0.0,1015.9,1009.0,0.0,0.0,0.0,0.0,0.3,1.02,4.5,6.0,104.0,115.0,15.1,18.9,everton
