IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-09-10 09:00:00,24.7,66.0,17.9,26.3,0.0,0.0,0.0,0.0,0.0,1015.3,1009.8,6.0,0.0,0.0,21.0,0.26,1.07,8.7,11.4,73.0,77.0,19.1,23.0,aston villa
2023-09-10 10:00:00,27.1,60.0,18.5,28.8,0.0,0.0,0.0,0.0,1.0,1015.0,1009.6,25.0,0.0,0.0,84.0,0.37,1.45,10.1,13.0,92.0,93.0,22.0,24.9,aston villa
2023-09-10 11:00:00,28.9,56.0,19.2,31.1,0.0,0.0,0.0,0.0,1.0,1014.7,1009.3,47.0,0.0,29.0,100.0,0.44,1.75,10.7,13.6,110.0,112.0,23.4,26.7,aston villa
2023-09-10 12:00:00,30.0,53.0,19.4,32.0,0.0,0.0,0.0,0.0,1.0,1014.1,1008.7,30.0,0.0,2.0,96.0,0.42,1.98,10.7,13.5,135.0,138.0,23.4,26.3,aston villa
2023-09-10 13:00:00,29.5,48.0,17.2,30.1,1.9,1.9,0.0,0.0,61.0,1014.0,1008.6,52.0,1.0,64.0,42.0,0.47,2.16,14.7,18.8,211.0,209.0,32.0,27.6,aston villa
2023-09-10 14:00:00,28.9,55.0,18.9,30.5,0.0,0.0,0.0,0.0,1.0,1013.7,1008.3,48.0,0.0,49.0,62.0,0.37,1.81,12.3,15.4,255.0,254.0,27.7,27.6,aston villa
2023-09-10 15:00:00,27.2,58.0,18.1,27.3,0.0,0.0,0.0,0.0,2.0,1014.3,1008.9,56.0,11.0,32.0,91.0,0.34,1.52,19.8,26.1,237.0,237.0,34.9,27.7,aston villa
2023-09-10 16:00:00,25.8,51.0,14.9,24.7,0.0,0.0,0.0,0.0,3.0,1014.2,1008.8,90.0,0.0,100.0,100.0,0.25,1.64,18.9,26.9,235.0,235.0,37.1,27.0,aston villa
2023-09-10 17:00:00,23.6,60.0,15.5,24.2,0.1,0.1,0.0,0.0,51.0,1013.6,1008.1,55.0,0.0,42.0,100.0,0.09,1.15,8.2,11.9,247.0,245.0,31.3,25.8,aston villa
2023-09-10 18:00:00,22.6,66.0,15.9,23.5,0.0,0.0,0.0,0.0,0.0,1014.1,1008.6,10.0,0.0,17.0,0.0,0.07,0.94,7.7,14.8,229.0,231.0,17.6,24.9,aston villa
2023-09-10 19:00:00,21.2,72.0,16.1,22.2,0.0,0.0,0.0,0.0,0.0,1013.9,1008.4,12.0,0.0,1.0,37.0,0.04,0.69,7.9,17.6,177.0,191.0,12.6,23.7,aston villa
2023-09-10 20:00:00,20.7,76.0,16.4,21.3,0.0,0.0,0.0,0.0,0.0,1014.0,1008.5,0.0,0.0,0.0,0.0,0.03,0.58,11.2,24.1,195.0,200.0,18.4,22.8,aston villa
2023-09-10 21:00:00,20.1,83.0,17.1,20.8,0.0,0.0,0.0,0.0,0.0,1014.1,1008.6,9.0,0.0,0.0,29.0,0.02,0.4,12.1,24.8,207.0,206.0,19.4,22.1,aston villa
2023-09-10 22:00:00,19.2,91.0,17.7,20.0,0.0,0.0,0.0,0.0,0.0,1014.3,1008.7,18.0,0.0,5.0,51.0,0.0,0.21,13.8,26.0,223.0,223.0,22.3,21.5,aston villa
2023-09-10 23:00:00,18.5,95.0,17.7,19.3,0.0,0.0,0.0,0.0,1.0,1014.0,1008.4,28.0,0.0,0.0,94.0,0.0,0.1,13.8,25.7,221.0,223.0,22.7,21.0,aston villa
2023-09-11 00:00:00,18.6,92.0,17.3,19.3,0.0,0.0,0.0,0.0,0.0,1013.7,1008.1,4.0,0.0,0.0,14.0,0.0,0.17,12.9,25.1,234.0,235.0,22.7,21.1,aston villa
2023-09-11 01:00:00,18.1,93.0,17.0,18.6,0.0,0.0,0.0,0.0,0.0,1013.6,1008.0,2.0,2.0,0.0,0.0,0.0,0.15,13.8,25.9,237.0,241.0,22.7,20.6,aston villa
2023-09-11 02:00:00,17.6,96.0,16.9,18.3,0.0,0.0,0.0,0.0,0.0,1013.4,1007.8,7.0,8.0,0.0,0.0,0.0,0.09,12.4,24.3,240.0,246.0,22.7,20.1,aston villa
2023-09-11 03:00:00,17.3,97.0,16.9,18.3,0.0,0.0,0.0,0.0,0.0,1013.2,1007.6,14.0,16.0,0.0,0.0,0.0,0.06,10.2,21.2,247.0,255.0,20.2,19.8,aston villa
2023-09-11 04:00:00,17.0,98.0,16.7,17.9,0.0,0.0,0.0,0.0,0.0,1013.0,1007.4,9.0,10.0,0.0,0.0,0.0,0.04,9.8,20.0,234.0,247.0,16.9,19.4,aston villa
2023-09-11 05:00:00,16.8,98.0,16.4,17.4,0.0,0.0,0.0,0.0,1.0,1013.1,1007.5,26.0,0.0,0.0,85.0,0.0,0.04,11.1,21.9,234.0,245.0,18.0,19.0,aston villa
2023-09-11 06:00:00,16.8,97.0,16.3,17.3,0.0,0.0,0.0,0.0,0.0,1013.2,1007.6,3.0,1.0,0.0,6.0,0.01,0.05,11.5,22.1,231.0,240.0,18.7,18.8,aston villa
2023-09-11 07:00:00,17.9,92.0,16.5,17.8,0.0,0.0,0.0,0.0,2.0,1013.4,1007.8,58.0,33.0,0.0,96.0,0.04,0.17,16.4,21.7,237.0,238.0,27.4,19.1,aston villa
2023-09-11 08:00:00,19.2,82.0,16.1,18.9,0.0,0.0,0.0,0.0,1.0,1013.7,1008.2,45.0,32.0,0.0,55.0,0.13,0.4,17.1,22.5,242.0,243.0,30.6,19.8,aston villa
2023-09-11 09:00:00,20.6,73.0,15.5,19.9,0.0,0.0,0.0,0.0,2.0,1014.1,1008.6,61.0,35.0,0.0,99.0,0.21,0.67,17.7,23.4,246.0,245.0,32.4,20.9,aston villa
2023-09-11 10:00:00,22.5,62.0,14.8,21.5,0.0,0.0,0.0,0.0,2.0,1013.9,1008.4,75.0,50.0,0.0,100.0,0.31,1.04,18.0,23.5,250.0,249.0,33.8,22.2,aston villa
2023-09-11 11:00:00,23.9,55.0,14.4,22.7,0.0,0.0,0.0,0.0,2.0,1013.4,1007.9,63.0,37.0,0.0,99.0,0.37,1.33,18.4,23.9,247.0,247.0,34.6,23.5,aston villa
2023-09-11 12:00:00,23.9,55.0,14.4,23.0,0.0,0.0,0.0,0.0,3.0,1013.4,1007.9,87.0,92.0,0.0,13.0,0.37,1.33,16.1,20.5,241.0,239.0,35.6,24.5,aston villa
2023-09-11 13:00:00,24.0,55.0,14.3,22.9,0.0,0.0,0.0,0.0,2.0,1013.2,1007.7,76.0,75.0,0.0,27.0,0.32,1.36,17.2,21.9,250.0,250.0,32.0,25.0,aston villa
2023-09-11 14:00:00,24.2,54.0,14.3,23.1,0.0,0.0,0.0,0.0,3.0,1013.0,1007.5,100.0,94.0,0.0,97.0,0.3,1.39,17.3,22.2,249.0,250.0,32.0,25.2,aston villa
2023-09-11 15:00:00,24.2,54.0,14.2,23.4,0.0,0.0,0.0,0.0,2.0,1012.5,1007.1,70.0,41.0,5.0,99.0,0.27,1.4,15.0,19.5,249.0,251.0,31.7,25.3,aston villa
2023-09-11 16:00:00,24.3,52.0,13.9,23.5,0.0,0.0,0.0,0.0,3.0,1012.1,1006.7,96.0,61.0,20.0,98.0,0.22,1.45,14.2,18.5,249.0,249.0,27.7,25.1,aston villa
2023-09-11 17:00:00,23.3,58.0,14.6,22.6,0.0,0.0,0.0,0.0,3.0,1012.0,1006.5,100.0,83.0,5.0,100.0,0.16,1.2,15.5,22.0,248.0,249.0,26.6,24.5,aston villa
2023-09-11 18:00:00,22.1,65.0,15.3,21.7,0.0,0.0,0.0,0.0,2.0,1012.3,1006.8,60.0,30.0,5.0,99.0,0.1,0.93,15.0,23.2,253.0,254.0,26.6,23.8,aston villa
2023-09-11 19:00:00,21.0,70.0,15.3,21.3,0.0,0.0,0.0,0.0,3.0,1012.7,1007.2,100.0,100.0,6.0,95.0,0.06,0.74,10.4,19.7,250.0,255.0,24.5,22.9,aston villa
2023-09-11 20:00:00,20.6,73.0,15.5,21.1,0.0,0.0,0.0,0.0,1.0,1013.1,1007.6,46.0,12.0,12.0,95.0,0.03,0.66,9.5,18.8,245.0,253.0,16.9,22.3,aston villa
2023-09-11 21:00:00,19.8,77.0,15.6,20.4,0.0,0.0,0.0,0.0,1.0,1013.3,1007.8,39.0,19.0,13.0,46.0,0.02,0.54,9.4,19.1,247.0,254.0,15.5,21.7,aston villa
2023-09-11 22:00:00,18.8,82.0,15.6,19.3,0.0,0.0,0.0,0.0,1.0,1013.2,1007.6,26.0,17.0,17.0,2.0,0.01,0.39,9.7,19.9,248.0,257.0,15.8,21.0,aston villa
2023-09-11 23:00:00,18.0,87.0,15.8,18.7,0.0,0.0,0.0,0.0,2.0,1013.1,1007.5,75.0,31.0,29.0,100.0,0.0,0.27,8.5,18.1,242.0,253.0,15.8,20.4,aston villa
2023-09-12 00:00:00,18.1,87.0,15.9,18.8,0.0,0.0,0.0,0.0,2.0,1013.4,1007.8,77.0,23.0,46.0,97.0,0.0,0.26,9.3,18.4,257.0,264.0,14.4,20.6,aston villa
2023-09-12 01:00:00,18.1,87.0,15.9,18.9,0.1,0.1,0.0,0.0,51.0,1013.0,1007.4,36.0,13.0,23.0,35.0,0.0,0.27,7.9,15.7,273.0,281.0,15.5,20.1,aston villa
2023-09-12 02:00:00,16.8,93.0,15.6,18.0,0.0,0.0,0.0,0.0,1.0,1012.9,1007.3,24.0,19.0,8.0,7.0,0.0,0.14,5.5,13.3,247.0,268.0,12.6,19.5,aston villa
2023-09-12 03:00:00,16.3,94.0,15.3,17.1,0.0,0.0,0.0,0.0,1.0,1012.9,1007.3,50.0,2.0,80.0,0.0,0.0,0.11,6.7,15.1,254.0,269.0,11.2,18.9,aston villa
2023-09-12 04:00:00,16.1,94.0,15.1,16.9,0.4,0.4,0.0,0.0,51.0,1013.0,1007.4,62.0,5.0,59.0,74.0,0.0,0.11,6.0,14.4,253.0,269.0,11.5,18.4,aston villa
2023-09-12 05:00:00,15.9,95.0,15.2,17.0,0.3,0.3,0.0,0.0,51.0,1012.9,1007.3,80.0,11.0,67.0,100.0,0.0,0.08,4.5,11.2,256.0,276.0,10.1,18.0,aston villa
2023-09-12 06:00:00,16.4,95.0,15.6,17.3,0.1,0.1,0.0,0.0,51.0,1013.0,1007.4,100.0,27.0,87.0,97.0,0.02,0.09,7.2,12.0,243.0,263.0,11.5,17.8,aston villa
2023-09-12 07:00:00,16.9,93.0,15.7,17.8,0.1,0.1,0.0,0.0,51.0,1013.3,1007.7,56.0,6.0,84.0,0.0,0.03,0.14,7.3,11.6,237.0,248.0,13.3,17.9,aston villa
2023-09-12 08:00:00,18.0,87.0,15.8,18.8,0.0,0.0,0.0,0.0,1.0,1013.4,1007.8,42.0,43.0,5.0,0.0,0.1,0.27,8.5,10.6,242.0,242.0,17.6,18.6,aston villa
2023-09-12 09:00:00,19.4,79.0,15.8,20.0,0.0,0.0,0.0,0.0,2.0,1013.6,1008.1,56.0,36.0,32.0,14.0,0.18,0.46,9.8,12.6,246.0,246.0,21.6,19.8,aston villa
2023-09-12 10:00:00,20.6,72.0,15.4,21.1,0.0,0.0,0.0,0.0,1.0,1013.7,1008.2,46.0,14.0,55.0,2.0,0.25,0.68,9.7,11.9,243.0,245.0,21.6,21.1,aston villa
2023-09-12 11:00:00,21.3,69.0,15.3,21.8,0.0,0.0,0.0,0.0,1.0,1013.6,1008.1,22.0,13.0,17.0,0.0,0.28,0.79,8.9,11.3,243.0,243.0,21.6,22.3,aston villa
2023-09-12 12:00:00,22.3,67.0,15.9,22.9,0.0,0.0,0.0,0.0,2.0,1013.6,1008.1,64.0,48.0,35.0,0.0,0.32,0.89,10.1,12.2,235.0,236.0,23.8,23.5,aston villa
2023-09-12 13:00:00,23.0,58.0,14.2,22.5,0.0,0.0,0.0,0.0,3.0,1013.1,1007.6,100.0,84.0,76.0,2.0,0.37,1.18,13.3,16.5,237.0,238.0,26.6,24.2,aston villa
2023-09-12 14:00:00,21.1,67.0,14.8,20.6,0.2,0.2,0.0,0.0,51.0,1013.2,1007.7,46.0,17.0,51.0,0.0,0.16,0.82,14.2,19.2,243.0,244.0,28.4,23.3,aston villa
2023-09-12 15:00:00,22.1,62.0,14.5,21.3,0.0,0.0,0.0,0.0,2.0,1012.9,1007.4,55.0,31.0,42.0,6.0,0.26,1.0,15.5,20.0,245.0,247.0,28.4,23.5,aston villa
2023-09-12 16:00:00,21.3,65.0,14.5,20.4,0.0,0.0,0.0,0.0,1.0,1012.9,1007.4,47.0,22.0,45.0,1.0,0.21,0.88,16.4,21.3,241.0,244.0,30.6,23.2,aston villa
2023-09-12 17:00:00,20.3,70.0,14.7,19.5,0.0,0.0,0.0,0.0,1.0,1013.0,1007.5,46.0,35.0,24.0,1.0,0.13,0.7,15.9,21.7,265.0,264.0,29.5,22.7,aston villa
2023-09-12 18:00:00,19.0,77.0,14.8,19.0,0.0,0.0,0.0,0.0,1.0,1013.2,1007.7,33.0,15.0,33.0,0.0,0.06,0.51,11.5,17.3,314.0,317.0,28.1,21.9,aston villa
2023-09-12 19:00:00,17.8,85.0,15.2,18.3,0.1,0.1,0.0,0.0,51.0,1014.1,1008.5,53.0,22.0,55.0,0.0,0.03,0.3,8.4,17.1,320.0,330.0,18.4,20.9,aston villa
2023-09-12 20:00:00,17.2,89.0,15.3,16.8,0.2,0.2,0.0,0.0,51.0,1014.6,1009.0,100.0,96.0,32.0,0.0,0.01,0.22,15.2,22.2,346.0,352.0,24.8,20.2,aston villa
2023-09-12 21:00:00,16.2,89.0,14.5,15.3,0.1,0.1,0.0,0.0,51.0,1015.4,1009.8,100.0,100.0,60.0,0.0,0.01,0.2,16.8,24.3,350.0,353.0,29.2,19.5,aston villa
2023-09-12 22:00:00,16.2,88.0,14.3,15.0,0.0,0.0,0.0,0.0,3.0,1015.7,1010.1,100.0,100.0,100.0,0.0,0.01,0.22,18.2,27.5,352.0,355.0,29.5,18.9,aston villa
2023-09-12 23:00:00,16.1,87.0,13.9,14.4,0.0,0.0,0.0,0.0,3.0,1016.1,1010.5,100.0,100.0,99.0,0.0,0.02,0.24,20.5,30.6,357.0,360.0,35.3,18.6,aston villa
2023-09-13 00:00:00,15.0,87.0,12.9,12.9,0.0,0.0,0.0,0.0,3.0,1017.2,1011.6,90.0,100.0,0.0,0.0,0.02,0.22,20.5,32.4,358.0,2.0,37.1,17.2,aston villa
2023-09-13 01:00:00,14.4,86.0,12.0,12.2,0.0,0.0,0.0,0.0,1.0,1017.8,1012.1,22.0,24.0,0.0,0.0,0.02,0.23,19.1,31.0,360.0,4.0,34.6,16.9,aston villa
2023-09-13 02:00:00,13.6,84.0,11.0,11.5,0.0,0.0,0.0,0.0,3.0,1018.4,1012.7,91.0,100.0,1.0,0.0,0.02,0.25,16.6,29.3,2.0,5.0,31.7,16.5,aston villa
2023-09-13 03:00:00,14.0,81.0,10.8,11.7,0.0,0.0,0.0,0.0,0.0,1018.7,1013.0,13.0,8.0,10.0,0.0,0.02,0.3,17.3,28.4,5.0,8.0,28.8,16.4,aston villa
2023-09-13 04:00:00,13.1,84.0,10.4,10.9,0.0,0.0,0.0,0.0,0.0,1019.0,1013.3,2.0,2.0,0.0,0.0,0.02,0.25,15.5,27.3,5.0,9.0,28.8,16.0,aston villa
2023-09-13 05:00:00,12.2,86.0,10.0,10.1,0.0,0.0,0.0,0.0,0.0,1019.4,1013.7,0.0,0.0,0.0,0.0,0.01,0.2,14.8,27.0,360.0,3.0,25.6,15.6,aston villa
2023-09-13 06:00:00,11.8,86.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1020.1,1014.4,1.0,1.0,0.0,0.0,0.03,0.2,15.1,27.8,1.0,4.0,24.8,15.2,aston villa
2023-09-13 07:00:00,13.1,80.0,9.7,10.8,0.0,0.0,0.0,0.0,0.0,1020.7,1015.0,2.0,2.0,0.0,0.0,0.05,0.3,15.2,27.1,7.0,11.0,25.9,15.4,aston villa
2023-09-13 08:00:00,14.7,73.0,10.0,12.5,0.0,0.0,0.0,0.0,0.0,1021.2,1015.5,17.0,4.0,0.0,46.0,0.13,0.45,15.8,21.6,12.0,15.0,28.8,16.2,aston villa
2023-09-13 09:00:00,16.2,69.0,10.4,14.0,0.0,0.0,0.0,0.0,1.0,1021.7,1016.0,42.0,47.0,0.0,0.0,0.2,0.58,16.5,21.4,32.0,33.0,30.6,17.3,aston villa
2023-09-13 10:00:00,17.4,64.0,10.5,15.5,0.0,0.0,0.0,0.0,3.0,1021.9,1016.3,90.0,100.0,0.0,1.0,0.25,0.72,13.8,17.6,41.0,43.0,31.0,18.4,aston villa
2023-09-13 11:00:00,18.0,60.0,10.1,16.4,0.0,0.0,0.0,0.0,1.0,1022.0,1016.4,49.0,54.0,0.0,1.0,0.23,0.83,11.0,14.0,41.0,42.0,27.0,19.2,aston villa
2023-09-13 12:00:00,17.8,66.0,11.3,17.2,0.0,0.0,0.0,0.0,2.0,1022.5,1016.9,60.0,59.0,0.0,22.0,0.32,0.7,8.2,10.1,29.0,27.0,23.4,19.7,aston villa
2023-09-13 13:00:00,19.0,59.0,10.8,18.3,0.0,0.0,0.0,0.0,2.0,1022.4,1016.8,76.0,78.0,5.0,9.0,0.3,0.9,6.4,8.0,27.0,27.0,19.1,20.7,aston villa
2023-09-13 14:00:00,19.4,57.0,10.6,18.8,0.0,0.0,0.0,0.0,3.0,1022.3,1016.7,81.0,66.0,15.0,41.0,0.28,0.97,5.6,6.9,45.0,43.0,17.3,21.3,aston villa
2023-09-13 15:00:00,19.5,56.0,10.4,19.0,0.0,0.0,0.0,0.0,2.0,1021.9,1016.3,64.0,59.0,11.0,15.0,0.22,1.01,4.8,6.0,63.0,65.0,15.5,21.5,aston villa
2023-09-13 16:00:00,19.4,55.0,10.2,18.8,0.0,0.0,0.0,0.0,3.0,1021.7,1016.1,100.0,89.0,22.0,32.0,0.16,1.01,4.8,5.5,77.0,79.0,13.3,21.3,aston villa
2023-09-13 17:00:00,19.0,58.0,10.5,18.3,0.0,0.0,0.0,0.0,1.0,1021.7,1016.1,44.0,32.0,23.0,3.0,0.12,0.93,5.9,7.0,101.0,102.0,11.5,20.8,aston villa
2023-09-13 18:00:00,17.4,68.0,11.5,16.9,0.0,0.0,0.0,0.0,2.0,1021.8,1016.2,58.0,27.0,29.0,54.0,0.05,0.64,7.1,14.3,120.0,124.0,11.5,20.0,aston villa
2023-09-13 19:00:00,16.0,77.0,12.0,15.0,0.0,0.0,0.0,0.0,1.0,1022.1,1016.4,37.0,8.0,0.0,100.0,0.04,0.42,10.8,22.5,127.0,130.0,17.6,19.0,aston villa
2023-09-13 20:00:00,15.3,81.0,12.0,14.8,0.0,0.0,0.0,0.0,1.0,1022.3,1016.6,22.0,9.0,0.0,48.0,0.01,0.33,7.9,18.9,137.0,140.0,17.6,18.2,aston villa
2023-09-13 21:00:00,14.9,83.0,12.1,14.6,0.0,0.0,0.0,0.0,2.0,1022.5,1016.8,52.0,24.0,1.0,100.0,0.0,0.28,6.9,17.4,137.0,142.0,12.2,17.5,aston villa
2023-09-13 22:00:00,14.0,88.0,12.0,13.6,0.0,0.0,0.0,0.0,1.0,1022.5,1016.8,29.0,5.0,0.0,81.0,0.0,0.19,6.6,17.7,139.0,147.0,11.2,16.9,aston villa
2023-09-13 23:00:00,13.4,91.0,11.9,13.1,0.0,0.0,0.0,0.0,2.0,1022.7,1017.0,76.0,53.0,0.0,93.0,0.0,0.14,6.1,16.1,152.0,160.0,10.1,16.4,aston villa
2023-09-14 00:00:00,13.3,91.0,11.9,13.1,0.0,0.0,0.0,0.0,1.0,1022.4,1016.7,21.0,2.0,0.0,65.0,0.0,0.14,5.8,16.7,180.0,186.0,9.7,16.0,aston villa
2023-09-14 01:00:00,13.0,92.0,11.7,12.5,0.0,0.0,0.0,0.0,1.0,1022.2,1016.5,30.0,0.0,0.0,99.0,0.0,0.12,7.0,18.3,201.0,202.0,10.1,15.6,aston villa
2023-09-14 02:00:00,13.0,94.0,12.0,12.5,0.0,0.0,0.0,0.0,1.0,1021.8,1016.1,30.0,0.0,0.0,99.0,0.0,0.1,7.2,18.8,207.0,206.0,11.9,15.4,aston villa
2023-09-14 03:00:00,12.7,95.0,11.9,12.3,0.0,0.0,0.0,0.0,1.0,1021.9,1016.2,33.0,4.0,0.0,99.0,0.0,0.07,6.7,17.1,234.0,224.0,11.9,15.1,aston villa
2023-09-14 04:00:00,12.5,96.0,11.9,12.2,0.0,0.0,0.0,0.0,1.0,1021.8,1016.1,30.0,0.0,0.0,99.0,0.0,0.06,6.6,16.3,241.0,235.0,10.8,14.9,aston villa
2023-09-14 05:00:00,12.0,97.0,11.6,11.7,0.0,0.0,0.0,0.0,1.0,1021.5,1015.8,30.0,0.0,0.0,100.0,0.0,0.04,5.6,15.0,225.0,228.0,10.8,14.7,aston villa
2023-09-14 06:00:00,11.8,98.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,1021.5,1015.8,20.0,0.0,0.0,66.0,0.01,0.02,5.0,13.7,201.0,210.0,9.4,14.4,aston villa
2023-09-14 07:00:00,13.7,92.0,12.4,13.4,0.0,0.0,0.0,0.0,0.0,1021.4,1015.7,5.0,0.0,0.0,17.0,0.03,0.13,7.0,12.1,215.0,210.0,13.3,14.9,aston villa
2023-09-14 08:00:00,15.9,82.0,12.9,15.8,0.0,0.0,0.0,0.0,0.0,1021.7,1016.0,4.0,0.0,0.0,13.0,0.11,0.32,6.9,10.2,223.0,219.0,15.1,16.0,aston villa
2023-09-14 09:00:00,17.6,73.0,12.6,16.9,0.0,0.0,0.0,0.0,0.0,1021.8,1016.2,10.0,0.0,0.0,33.0,0.2,0.55,10.3,13.1,234.0,233.0,21.2,17.4,aston villa
2023-09-14 10:00:00,19.0,64.0,12.0,17.8,0.0,0.0,0.0,0.0,1.0,1021.7,1016.1,36.0,29.0,0.0,33.0,0.28,0.79,12.5,15.8,226.0,227.0,25.2,18.8,aston villa
2023-09-14 11:00:00,20.1,58.0,11.5,18.8,0.0,0.0,0.0,0.0,1.0,1021.1,1015.5,33.0,14.0,0.0,69.0,0.33,1.0,12.5,15.9,219.0,218.0,26.3,20.0,aston villa
2023-09-14 12:00:00,20.8,55.0,11.3,19.8,0.0,0.0,0.0,0.0,1.0,1020.8,1015.2,28.0,1.0,0.0,92.0,0.36,1.11,10.5,12.9,207.0,207.0,25.9,21.4,aston villa
2023-09-14 13:00:00,21.5,52.0,11.2,20.8,0.0,0.0,0.0,0.0,1.0,1020.4,1014.9,34.0,2.0,6.0,94.0,0.39,1.24,10.3,12.7,205.0,205.0,23.0,22.3,aston villa
2023-09-14 14:00:00,21.9,50.0,11.1,21.0,0.0,0.0,0.0,0.0,1.0,1020.0,1014.5,23.0,4.0,0.0,64.0,0.38,1.31,9.9,12.3,213.0,212.0,22.7,22.8,aston villa
2023-09-14 15:00:00,22.0,50.0,11.1,21.0,0.0,0.0,0.0,0.0,0.0,1019.6,1014.1,14.0,13.0,0.0,8.0,0.31,1.32,8.8,10.6,215.0,215.0,22.0,23.0,aston villa
2023-09-14 16:00:00,21.9,49.0,10.8,21.1,0.0,0.0,0.0,0.0,2.0,1019.2,1013.7,52.0,58.0,0.0,0.0,0.23,1.34,7.4,8.9,209.0,212.0,18.7,22.7,aston villa
2023-09-14 17:00:00,21.5,52.0,11.2,21.1,0.0,0.0,0.0,0.0,1.0,1018.8,1013.3,35.0,39.0,0.0,1.0,0.13,1.23,4.9,7.1,197.0,204.0,15.1,22.1,aston villa
2023-09-14 18:00:00,19.3,64.0,12.3,19.3,0.0,0.0,0.0,0.0,0.0,1018.5,1012.9,11.0,11.0,2.0,1.0,0.05,0.81,5.4,12.0,160.0,171.0,8.3,21.1,aston villa
2023-09-14 19:00:00,17.8,66.0,11.4,16.5,0.0,0.0,0.0,0.0,0.0,1018.8,1013.2,7.0,7.0,0.0,1.0,0.07,0.69,11.9,24.5,182.0,184.0,18.0,19.9,aston villa
2023-09-14 20:00:00,16.4,75.0,11.9,15.6,0.0,0.0,0.0,0.0,0.0,1019.2,1013.6,8.0,6.0,0.0,9.0,0.02,0.47,9.7,21.1,202.0,200.0,19.8,19.0,aston villa
2023-09-14 21:00:00,15.2,83.0,12.3,14.8,0.0,0.0,0.0,0.0,0.0,1019.3,1013.6,0.0,0.0,0.0,0.0,0.0,0.3,7.4,17.9,219.0,218.0,15.5,18.1,aston villa
2023-09-14 22:00:00,14.1,90.0,12.4,14.0,0.0,0.0,0.0,0.0,0.0,1018.9,1013.2,0.0,0.0,0.0,0.0,0.0,0.16,5.7,15.1,215.0,220.0,11.9,17.4,aston villa
2023-09-14 23:00:00,13.2,93.0,12.2,13.1,0.0,0.0,0.0,0.0,0.0,1018.6,1012.9,0.0,0.0,0.0,0.0,0.0,0.1,5.6,13.0,195.0,208.0,8.6,16.7,aston villa
2023-09-15 00:00:00,12.5,96.0,11.8,12.3,0.0,0.0,0.0,0.0,0.0,1018.2,1012.5,0.0,0.0,0.0,0.0,0.0,0.07,5.5,12.0,203.0,213.0,8.6,15.6,aston villa
2023-09-15 01:00:00,11.8,97.0,11.3,11.3,0.0,0.0,0.0,0.0,0.0,1017.9,1012.2,0.0,0.0,0.0,0.0,0.0,0.04,6.5,12.9,199.0,203.0,9.4,15.2,aston villa
2023-09-15 02:00:00,11.7,97.0,11.2,11.2,0.0,0.0,0.0,0.0,0.0,1017.4,1011.7,0.0,0.0,0.0,0.0,0.0,0.04,6.0,14.3,213.0,205.0,9.0,14.9,aston villa
2023-09-15 03:00:00,11.5,97.0,11.0,10.9,0.0,0.0,0.0,0.0,0.0,1017.2,1011.5,0.0,0.0,0.0,0.0,0.0,0.04,5.9,14.6,227.0,213.0,8.6,14.6,aston villa
2023-09-15 04:00:00,11.0,98.0,10.6,10.2,0.0,0.0,0.0,0.0,0.0,1016.8,1011.1,1.0,1.0,0.0,0.0,0.0,0.03,6.8,13.8,238.0,219.0,9.4,14.2,aston villa
2023-09-15 05:00:00,10.7,99.0,10.5,9.8,0.0,0.0,0.0,0.0,0.0,1016.5,1010.8,5.0,6.0,0.0,0.0,0.0,0.02,6.9,10.7,261.0,228.0,10.1,13.9,aston villa
2023-09-15 06:00:00,11.5,99.0,11.3,11.3,0.0,0.0,0.0,0.0,0.0,1016.6,1010.9,2.0,2.0,0.0,0.0,0.01,0.02,4.2,7.4,290.0,227.0,8.6,13.6,aston villa
2023-09-15 07:00:00,12.9,95.0,12.1,13.4,0.0,0.0,0.0,0.0,0.0,1016.6,1010.9,1.0,1.0,0.0,0.0,0.03,0.07,0.7,5.0,360.0,210.0,5.8,14.2,aston villa
2023-09-15 08:00:00,15.3,87.0,13.1,15.9,0.0,0.0,0.0,0.0,0.0,1016.5,1010.9,0.0,0.0,0.0,0.0,0.11,0.23,3.1,4.3,111.0,132.0,10.4,15.6,aston villa
2023-09-15 09:00:00,17.5,76.0,13.2,17.9,0.0,0.0,0.0,0.0,0.0,1016.5,1010.9,0.0,0.0,0.0,0.0,0.2,0.48,4.0,4.8,117.0,117.0,13.3,17.2,aston villa
2023-09-15 10:00:00,19.6,65.0,12.8,19.9,0.0,0.0,0.0,0.0,0.0,1016.0,1010.4,0.0,0.0,0.0,0.0,0.29,0.8,4.0,5.0,117.0,120.0,14.4,19.0,aston villa
2023-09-15 11:00:00,21.2,61.0,13.3,21.7,0.0,0.0,0.0,0.0,0.0,1015.5,1010.0,0.0,0.0,0.0,0.0,0.36,0.99,5.6,7.1,130.0,135.0,16.6,20.6,aston villa
