IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-10-04T01:00:00,11.5,92,10.2,9.8,0,0,0,0,0,1026.9,1025.8,6,2,2,10,0,0.11,11.9,24.9,241,248,23.4,13.7,brighton
2023-10-04T02:00:00,11.1,94,10.1,9.5,0,0,0,0,1,1026.7,1025.6,29,1,0,94,0,0.09,12,24.6,237,245,20.9,13.4,brighton
2023-10-04T03:00:00,10.8,94,9.9,9,0,0,0,0,1,1026.4,1025.3,27,1,1,86,0,0.08,12.8,25.2,232,239,21.6,13.1,brighton
2023-10-04T04:00:00,10.6,94,9.8,8.6,0,0,0,0,1,1026.6,1025.5,32,2,1,100,0,0.07,13.9,26.9,239,244,24.1,12.9,brighton
2023-10-04T05:00:00,10.7,94,9.8,8.7,0,0,0,0,1,1026.6,1025.5,38,9,0,100,0,0.07,13.4,26.6,239,245,24.1,12.7,brighton
2023-10-04T06:00:00,10.7,94,9.8,8.6,0,0,0,0,1,1026.2,1025.1,40,10,1,100,0,0.08,14.3,27,236,243,24.1,12.6,brighton
2023-10-04T07:00:00,11.4,91,10,9.2,0,0,0,0,1,1026.6,1025.5,31,0,1,100,0.02,0.12,15.2,26.7,239,244,26.3,12.7,brighton
2023-10-04T08:00:00,12.5,87,10.4,10.9,0,0,0,0,1,1026.6,1025.5,35,3,4,100,0.05,0.18,12.3,25.8,230,242,27,13.1,brighton
2023-10-04T09:00:00,13.8,82,10.7,11.7,0,0,0,0,1,1026.5,1025.4,34,5,0,100,0.1,0.29,16,23.4,239,241,29.9,13.8,brighton
2023-10-04T10:00:00,15.2,76,10.9,12.6,0,0,0,0,3,1026.6,1025.5,92,21,72,100,0.15,0.42,20,28.4,247,248,37.4,14.6,brighton
2023-10-04T11:00:00,16.4,67,10.3,13.2,0,0,0,0,2,1026.3,1025.2,61,17,48,55,0.21,0.62,22.7,31.9,250,250,43.6,15.4,brighton
2023-10-04T12:00:00,17.1,63,10.1,14.1,0,0,0,0,2,1026.3,1025.2,74,38,61,12,0.25,0.72,21.3,29.5,244,245,46.8,16.4,brighton
2023-10-04T13:00:00,17.5,59,9.3,13.9,0,0,0,0,2,1025.7,1024.6,70,56,32,0,0.25,0.82,23.8,33,250,250,44.3,16.9,brighton
2023-10-04T14:00:00,17.4,59,9.2,14,0,0,0,0,2,1025.3,1024.2,70,65,17,5,0.22,0.83,22.5,32,250,251,45,17,brighton
2023-10-04T15:00:00,17.5,59,9.3,14.1,0,0,0,0,3,1025,1023.9,91,43,45,84,0.2,0.83,22.1,31.5,251,251,42.8,17.1,brighton
2023-10-04T16:00:00,17.2,60,9.5,14.2,0,0,0,0,2,1024.8,1023.7,76,37,22,97,0.15,0.78,19.9,30.4,253,253,41,17,brighton
2023-10-04T17:00:00,16.2,68,10.2,13.6,0,0,0,0,2,1024.6,1023.5,53,26,7,84,0.09,0.6,18.7,29.8,251,252,36.7,16.6,brighton
2023-10-04T18:00:00,14.9,74,10.4,13,0,0,0,0,2,1024.8,1023.7,57,13,25,100,0.05,0.44,14.5,26,243,248,33.1,15.9,brighton
2023-10-04T19:00:00,14.2,79,10.6,12.6,0,0,0,0,3,1025,1023.9,86,29,50,100,0.02,0.35,12.6,23.7,243,248,25.6,15.4,brighton
2023-10-04T20:00:00,13.6,82,10.6,12.2,0,0,0,0,3,1025.2,1024.1,93,5,98,100,0.01,0.28,11.5,22.2,238,245,21.6,15,brighton
2023-10-04T21:00:00,13.4,83,10.6,11.8,0,0,0,0,3,1025.1,1024,89,0,99,100,0.01,0.26,12.5,23.4,229,236,21.2,14.6,brighton
2023-10-04T22:00:00,13.2,81,10,11.1,0,0,0,0,3,1024.8,1023.7,87,2,94,96,0.02,0.29,14.4,26.7,233,238,25.2,14.4,brighton
2023-10-04T23:00:00,13.3,77,9.4,10.9,0,0,0,0,2,1024.6,1023.5,71,4,63,100,0.03,0.35,15.8,28.2,243,245,28.1,14.2,brighton
2023-10-05T00:00:00,12.7,83,9.8,10.5,0,0,0,0,2,1024.4,1023.3,58,1,46,100,0.02,0.26,15.1,28,242,246,28.4,14.1,brighton
2023-10-05T01:00:00,12.7,84,10,10.8,0,0,0,0,3,1024.3,1023.2,89,3,94,100,0.01,0.24,13.4,24.9,243,248,27,13.9,brighton
2023-10-05T02:00:00,12.7,84,10.2,11.2,0,0,0,0,3,1024.3,1023.2,100,20,100,97,0.01,0.23,11.4,21.8,242,248,23.4,13.8,brighton
2023-10-05T03:00:00,12.1,88,10.2,10.6,0,0,0,0,3,1024.2,1023.1,100,76,100,100,0,0.16,10.6,21.9,235,243,20.2,13.5,brighton
2023-10-05T04:00:00,12.6,86,10.3,10.9,0,0,0,0,3,1023.8,1022.7,90,0,100,100,0.01,0.21,12.4,22.9,234,242,21.6,13.5,brighton
2023-10-05T05:00:00,12.5,86,10.3,10.9,0,0,0,0,3,1024.1,1023,85,0,92,99,0.01,0.2,11.8,22.4,239,246,22,13.4,brighton
2023-10-05T06:00:00,12.8,84,10.2,11.1,0,0,0,0,3,1024,1022.9,89,0,100,96,0.01,0.23,12.2,22.5,242,248,21.6,13.5,brighton
2023-10-05T07:00:00,13.1,83,10.2,11.7,0,0,0,0,2,1024.3,1023.2,74,1,95,54,0.03,0.26,10.3,19.5,241,247,21.2,13.5,brighton
2023-10-05T08:00:00,13.9,80,10.5,12.5,0,0,0,0,3,1024.8,1023.7,92,2,100,99,0.06,0.32,10.7,17.8,230,238,20.2,13.9,brighton
2023-10-05T09:00:00,14.4,78,10.6,12.7,0.1,0.1,0,0,51,1025.2,1024.1,50,0,34,100,0.09,0.36,12.9,18.3,234,238,24.1,14.4,brighton
2023-10-05T10:00:00,15.6,74,11,14,0,0,0,0,3,1025.1,1024,90,0,100,100,0.15,0.47,13.6,18.7,238,240,27,15.1,brighton
2023-10-05T11:00:00,16.6,69,10.9,14.9,0,0,0,0,1,1025.2,1024.1,46,0,28,98,0.18,0.58,13.6,18.7,238,240,27.7,15.8,brighton
2023-10-05T12:00:00,17.7,62,10.4,15.7,0,0,0,0,3,1025.2,1024.1,100,30,100,100,0.26,0.77,15,20.1,226,227,31.7,17.2,brighton
2023-10-05T13:00:00,18.2,58,9.9,15.6,0,0,0,0,3,1024.6,1023.5,100,84,53,89,0.25,0.88,18.3,25.5,225,226,35.3,17.5,brighton
2023-10-05T14:00:00,18.1,61,10.4,15.4,0,0,0,0,3,1024.1,1023,100,100,8,93,0.21,0.82,19.1,26.7,224,224,36.7,17.7,brighton
2023-10-05T15:00:00,17.9,63,10.7,15.3,0,0,0,0,3,1023.8,1022.7,100,100,21,100,0.16,0.77,19.6,27.7,224,224,37.1,17.5,brighton
2023-10-05T16:00:00,17.6,66,11.1,15.1,0,0,0,0,3,1023.4,1022.3,94,75,9,70,0.13,0.69,20.2,30.6,221,222,37.1,17.3,brighton
2023-10-05T17:00:00,16.4,69,10.8,13.8,0,0,0,0,2,1023.5,1022.4,69,39,6,100,0.09,0.57,19.4,31.3,220,223,37.1,16.9,brighton
2023-10-05T18:00:00,15.5,71,10.3,12.9,0,0,0,0,1,1023.8,1022.7,38,6,5,100,0.07,0.5,18.3,30.8,223,225,34.9,16.3,brighton
2023-10-05T19:00:00,14.4,77,10.4,12.2,0,0,0,0,1,1024,1022.9,25,0,2,79,0.03,0.38,16.4,29.3,220,224,32.4,15.7,brighton
2023-10-05T20:00:00,13.8,81,10.6,11.6,0,0,0,0,1,1024.1,1023,37,0,11,100,0.02,0.3,16.4,29.8,220,225,29.2,15.2,brighton
2023-10-05T21:00:00,13.7,82,10.7,11.6,0,0,0,0,2,1023.9,1022.8,51,0,35,100,0.02,0.28,15.9,29,219,224,28.4,14.8,brighton
2023-10-05T22:00:00,13.9,81,10.7,11.8,0,0,0,0,3,1024.1,1023,91,1,100,99,0.02,0.3,15.5,28,222,226,28.4,14.6,brighton
2023-10-05T23:00:00,14.2,79,10.7,12.1,0,0,0,0,3,1023.9,1022.8,88,0,99,96,0.03,0.34,16.1,28,219,223,28.1,14.6,brighton
2023-10-06T00:00:00,14.1,81,10.8,12.1,0,0,0,0,2,1023.5,1022.4,52,0,36,100,0.02,0.31,15.5,27.6,224,229,29.2,14.1,brighton
2023-10-06T01:00:00,13.8,83,11.1,11.9,0,0,0,0,1,1023.5,1022.4,48,0,30,100,0.02,0.26,15.3,28.6,231,236,27.4,14.1,brighton
2023-10-06T02:00:00,13.7,87,11.5,11.7,0,0,0,0,2,1023.2,1022.1,58,0,47,100,0.01,0.21,17.1,31.2,229,234,29.9,14.1,brighton
2023-10-06T03:00:00,13.8,89,12,11.6,0,0,0,0,1,1022.9,1021.8,42,0,22,95,0.01,0.18,19.1,33.7,234,235,33.5,14.1,brighton
2023-10-06T04:00:00,13.5,92,12.3,11.4,0,0,0,0,1,1022.9,1021.8,34,1,11,88,0,0.12,19.5,34.5,236,238,34.2,14,brighton
2023-10-06T05:00:00,13.6,93,12.5,11.6,0,0,0,0,1,1022.6,1021.5,33,3,2,98,0,0.11,19.1,33.5,234,237,33.8,13.9,brighton
2023-10-06T06:00:00,13.5,93,12.5,11.5,0,0,0,0,1,1022.6,1021.5,33,3,0,100,0,0.1,19.4,34.2,235,237,34.2,13.9,brighton
2023-10-06T07:00:00,14,91,12.5,11.9,0,0,0,0,1,1023.1,1022,32,2,0,100,0.02,0.14,20,34.3,236,238,35.3,13.9,brighton
2023-10-06T08:00:00,15.3,85,12.8,13.2,0,0,0,0,1,1023.1,1022,35,6,0,100,0.07,0.26,20.6,32.5,237,239,37.4,14.4,brighton
2023-10-06T09:00:00,16.6,80,13.1,14.6,0,0,0,0,1,1023.2,1022.1,30,0,0,100,0.12,0.38,20.3,29.7,233,234,37.4,15.2,brighton
2023-10-06T10:00:00,17.6,76,13.4,15.8,0,0,0,0,1,1023.3,1022.2,37,8,0,100,0.17,0.48,20.3,28.9,237,237,39.6,16,brighton
2023-10-06T11:00:00,18.7,71,13.4,16.6,0,0,0,0,1,1023.2,1022.1,37,8,0,100,0.22,0.63,22.3,31.3,239,240,43.2,16.8,brighton
2023-10-06T12:00:00,19.9,63,12.8,17.6,0,0,0,0,2,1023.3,1022.2,52,24,0,100,0.29,0.85,21.9,30.6,243,243,43.6,18,brighton
2023-10-06T13:00:00,20.6,61,12.8,18.5,0,0,0,0,1,1022.8,1021.7,43,15,0,99,0.3,0.96,20.9,29.1,243,244,42.1,18.7,brighton
2023-10-06T14:00:00,20.8,60,12.8,18.8,0,0,0,0,1,1022.5,1021.4,21,12,0,34,0.29,0.98,20,28.2,247,247,40,19.1,brighton
2023-10-06T15:00:00,20.6,61,12.8,18.7,0,0,0,0,0,1022.4,1021.3,11,7,0,15,0.24,0.96,19,27.2,255,255,38.5,19.3,brighton
2023-10-06T16:00:00,20.3,62,12.9,18.5,0,0,0,0,0,1022.3,1021.2,11,5,2,19,0.18,0.89,18.5,29.2,257,257,35.6,19.1,brighton
2023-10-06T17:00:00,18.8,69,13,17.6,0,0,0,0,0,1022.3,1021.2,8,0,3,21,0.09,0.67,15.1,26.9,252,254,33.8,18.5,brighton
2023-10-06T18:00:00,17.6,74,12.9,16.5,0,0,0,0,0,1022.4,1021.3,19,0,29,5,0.06,0.53,14.1,27.1,238,241,26.6,17.8,brighton
2023-10-06T19:00:00,17.1,80,13.6,16.1,0,0,0,0,0,1022.6,1021.5,2,1,2,0,0.03,0.39,15,28.1,226,230,26.3,17.2,brighton
2023-10-06T20:00:00,16.3,87,14,15.3,0,0,0,0,0,1022.9,1021.8,6,5,3,0,0.01,0.25,15.7,29,233,238,27.4,16.8,brighton
2023-10-06T21:00:00,15.8,90,14.1,14.9,0,0,0,0,0,1023.3,1022.2,8,1,11,0,0.01,0.19,15.4,28.2,237,243,27.7,16.4,brighton
2023-10-06T22:00:00,15.2,93,14,14.4,0,0,0,0,0,1023.6,1022.5,16,0,24,7,0,0.12,14.7,27.7,239,245,27,16,brighton
2023-10-06T23:00:00,14.8,94,13.9,13.9,0,0,0,0,1,1023.5,1022.4,21,0,29,11,0,0.1,14.9,27.5,238,244,26.3,15.7,brighton
2023-10-07T00:00:00,14.9,91,13.4,13.7,0,0,0,0,3,1023.1,1022,89,0,99,100,0,0.16,16,28.7,234,240,26.3,16.1,brighton
2023-10-07T01:00:00,14.9,90,13.3,14,0,0,0,0,3,1022.8,1021.7,88,0,97,100,0,0.17,14,25.3,228,234,28.4,15.8,brighton
2023-10-07T02:00:00,15,89,13.2,13.9,0,0,0,0,2,1022.3,1021.2,72,0,70,100,0.01,0.19,14.5,26.3,228,234,25.2,15.6,brighton
2023-10-07T03:00:00,14.9,85,12.4,13.4,0,0,0,0,1,1021.8,1020.7,50,0,33,99,0.01,0.25,15.3,27.9,223,231,27,15.5,brighton
2023-10-07T04:00:00,14.4,85,11.9,13,0,0,0,0,1,1021.8,1020.7,31,0,6,91,0.01,0.25,13.8,25.7,227,233,27,15.3,brighton
2023-10-07T05:00:00,14,89,12.1,12.9,0,0,0,0,0,1021.8,1020.7,3,0,0,9,0,0.18,12.3,24.3,220,230,23.8,15,brighton
2023-10-07T06:00:00,13.6,92,12.3,12.7,0,0,0,0,1,1022,1020.9,29,0,0,97,0,0.12,11.5,23.7,229,237,21.2,14.7,brighton
2023-10-07T07:00:00,14.2,90,12.6,13,0,0,0,0,0,1022.6,1021.5,3,0,0,10,0.02,0.16,14,25.9,226,235,23.8,14.6,brighton
2023-10-07T08:00:00,15.9,84,13.3,14.9,0,0,0,0,1,1022.9,1021.8,24,0,0,80,0.07,0.28,14.3,27.9,231,241,25.9,15.2,brighton
2023-10-07T09:00:00,17.5,78,13.6,16.4,0,0,0,0,1,1023.1,1022,29,0,0,98,0.14,0.44,15.1,22,232,235,29.2,16.1,brighton
2023-10-07T10:00:00,19,72,13.8,17.7,0,0,0,0,1,1023,1021.9,29,0,2,93,0.21,0.62,17.4,24.5,232,234,33.5,17.1,brighton
2023-10-07T11:00:00,20.8,66,14.2,19.5,0,0,0,0,1,1022.8,1021.7,34,0,9,97,0.28,0.84,18.7,26.1,232,235,36.4,18.2,brighton
2023-10-07T12:00:00,21.4,61,13.5,19.8,0,0,0,0,1,1022.9,1021.8,31,0,2,98,0.31,1,18.9,26.2,235,236,37.4,19.2,brighton
2023-10-07T13:00:00,22.2,57,13.4,20.6,0,0,0,0,1,1022.8,1021.7,35,0,9,99,0.31,1.14,18.5,25.7,237,239,37.1,19.8,brighton
2023-10-07T14:00:00,22.6,55,13.1,20.8,0,0,0,0,2,1022.6,1021.5,56,0,47,93,0.3,1.23,18.9,27.1,235,237,35.6,20.2,brighton
2023-10-07T15:00:00,22.4,57,13.4,20.8,0,0,0,0,1,1022.4,1021.3,29,0,14,69,0.23,1.17,18.2,28.1,232,234,35.6,20.2,brighton
2023-10-07T16:00:00,21.9,60,13.9,20.9,0,0,0,0,0,1022.7,1021.6,17,0,8,41,0.18,1.04,16.3,27.9,235,237,33.5,20.1,brighton
2023-10-07T17:00:00,20.5,68,14.5,20.1,0,0,0,0,0,1023.1,1022,7,0,0,24,0.09,0.77,13.1,25.9,238,241,28.8,19.5,brighton
2023-10-07T18:00:00,18.7,78,14.8,18.4,0,0,0,0,1,1023.6,1022.5,29,0,0,98,0.05,0.47,13.2,27.5,227,236,22.7,18.7,brighton
2023-10-07T19:00:00,17.6,84,14.9,17.1,0,0,0,0,1,1023.6,1022.5,30,0,0,99,0.02,0.32,14.3,28.9,227,237,24.5,18,brighton
2023-10-07T20:00:00,16.8,87,14.6,16.3,0,0,0,0,1,1023.8,1022.7,30,0,0,100,0.01,0.26,14.1,28.5,232,241,25.2,17.4,brighton
2023-10-07T21:00:00,16,90,14.4,16.1,0,0,0,0,1,1024.4,1023.3,30,0,0,100,0,0.18,9.5,23,245,253,24.1,16.9,brighton
2023-10-07T22:00:00,15.4,92,14.1,15.4,0,0,0,0,1,1024.5,1023.4,28,0,0,94,0,0.14,9.4,21.5,238,252,16.2,16.4,brighton
2023-10-07T23:00:00,15,93,13.9,14.9,0,0,0,0,1,1024.6,1023.5,25,0,3,76,0,0.12,9.2,21.6,244,255,15.8,16,brighton
2023-10-08T00:00:00,14.7,94,13.8,14.4,0,0,0,0,1,1024.7,1023.6,34,0,11,90,0,0.1,10.7,22.8,237,252,15.5,15.8,brighton
2023-10-08T01:00:00,14.4,94,13.4,14.1,0,0,0,0,0,1024.7,1023.6,16,0,8,39,0,0.1,9.3,21.6,242,255,18,15.5,brighton
2023-10-08T02:00:00,14,94,13,13.9,0,0,0,0,0,1024.6,1023.5,9,0,1,29,0,0.1,7.6,19.4,251,259,16.2,15.2,brighton
2023-10-08T03:00:00,12.8,96,12.1,12.4,0,0,0,0,1,1024.5,1023.4,30,0,0,100,0,0.07,6.8,16.3,267,276,12.2,14.8,brighton
2023-10-08T04:00:00,12.7,95,12,12.5,0,0,0,0,0,1024.8,1023.7,13,0,6,32,0,0.07,5.8,16,263,279,10.1,14.4,brighton
2023-10-08T05:00:00,12.7,95,11.9,12.3,0,0,0,0,1,1024.7,1023.6,30,0,0,100,0,0.08,6.8,17.3,245,269,11.5,14.2,brighton
2023-10-08T06:00:00,12.4,95,11.7,12.1,0,0,0,0,1,1024.6,1023.5,30,0,0,100,0,0.06,5.5,15.4,238,259,11.5,14,brighton
2023-10-08T07:00:00,13,94,12,12.9,0,0,0,0,1,1024.7,1023.6,30,0,0,99,0.01,0.1,4.7,12.7,238,262,9,14,brighton
2023-10-08T08:00:00,14.6,88,12.7,14.7,0,0,0,0,1,1024.9,1023.8,30,0,0,100,0.05,0.19,5,11.2,210,249,10.8,14.6,brighton
2023-10-08T09:00:00,16.7,80,13.3,17,0,0,0,0,1,1024.9,1023.8,30,0,0,99,0.12,0.37,5.1,10.9,219,236,13.3,15.7,brighton
2023-10-08T10:00:00,18.9,71,13.5,19.2,0,0,0,0,1,1025.2,1024.1,27,0,0,91,0.2,0.63,5.7,8.1,235,238,15.1,17,brighton
2023-10-08T11:00:00,20.8,64,13.8,21,0,0,0,0,1,1025.3,1024.2,27,0,0,90,0.27,0.87,7.4,10,231,232,17.6,18.3,brighton
2023-10-08T12:00:00,21.4,57,12.7,21.2,0,0,0,0,1,1025.1,1024,30,0,0,100,0.31,1.09,7.4,10,256,255,21.2,19.7,brighton
2023-10-08T13:00:00,22.5,54,12.8,22.3,0,0,0,0,1,1024.4,1023.3,30,0,0,100,0.29,1.25,7.8,10.4,236,236,17.6,20.3,brighton
2023-10-08T14:00:00,23.1,50,12.3,22.5,0,0,0,0,1,1023.7,1022.6,28,0,0,94,0.28,1.4,9.3,12.7,234,235,18.7,20.7,brighton
2023-10-08T15:00:00,22.9,49,11.5,21.9,0,0,0,0,1,1023.1,1022,37,0,22,78,0.24,1.44,10.2,14.9,238,238,19.8,20.7,brighton
2023-10-08T16:00:00,21.7,57,12.9,21.5,0,0,0,0,1,1023,1021.9,34,0,11,90,0.15,1.11,7.8,16.2,248,249,19.1,20.3,brighton
2023-10-08T17:00:00,18.9,67,12.7,18.7,0,0,0,0,1,1023,1021.9,39,0,17,97,0.06,0.72,7.6,18,239,244,13.7,19.4,brighton
2023-10-08T18:00:00,17,75,12.6,16.5,0,0,0,0,1,1023,1021.9,37,0,13,96,0.04,0.48,9,20.9,233,241,14.4,18.2,brighton
2023-10-08T19:00:00,15.8,82,12.8,15.3,0,0,0,0,0,1022.9,1021.8,16,0,1,50,0.01,0.32,9.7,23.8,239,241,16.9,17.2,brighton
2023-10-08T20:00:00,15,86,12.8,14.5,0,0,0,0,0,1023.1,1022,2,0,0,6,0,0.23,9.7,23.2,239,246,15.8,16.5,brighton
2023-10-08T21:00:00,14.4,88,12.5,13.7,0,0,0,0,0,1023.1,1022,4,0,0,12,0,0.2,10.3,24.1,241,248,16.9,16,brighton
2023-10-08T22:00:00,14,90,12.4,13.4,0,0,0,0,1,1023.2,1022.1,29,0,1,96,0,0.16,9.3,22.8,242,252,16.9,15.5,brighton
2023-10-08T23:00:00,13.7,92,12.3,13.2,0,0,0,0,1,1022.6,1021.5,30,0,1,99,0,0.13,8.7,21.6,246,255,15.1,15.2,brighton
2023-10-09T00:00:00,13.8,89,12.1,13.2,0,0,0,0,1,1022.5,1021.4,30,0,0,100,0,0.17,8.7,21,246,258,14,15.2,brighton
2023-10-09T01:00:00,14.1,84,11.5,13.3,0,0,0,0,1,1022.3,1021.2,29,0,1,94,0,0.25,8.8,20.7,251,263,14.8,15.1,brighton
2023-10-09T02:00:00,13.5,84,10.8,12.6,0,0,0,0,1,1022,1020.9,33,0,10,90,0,0.25,8,20.5,252,267,14.8,14.8,brighton
2023-10-09T03:00:00,13.1,84,10.4,12.1,0,0,0,0,1,1021.6,1020.5,34,0,12,90,0,0.25,7.9,20.2,246,265,13.3,14.5,brighton
2023-10-09T04:00:00,12.8,86,10.4,11.8,0,0,0,0,1,1021.4,1020.3,43,0,27,90,0,0.21,7.8,19.9,248,265,13,14.2,brighton
2023-10-09T05:00:00,12.5,89,10.8,11.6,0,0,0,0,3,1021.5,1020.4,86,0,94,100,0,0.16,7.9,20.2,254,269,13,14,brighton
2023-10-09T06:00:00,12.8,91,11.3,12.1,0,0,0,0,2,1021.9,1020.8,55,0,43,98,0,0.14,7.6,19.2,265,276,14,13.9,brighton
2023-10-09T07:00:00,13.3,90,11.8,13,0,0,0,0,1,1022.2,1021.1,31,0,3,98,0.01,0.15,5.9,13.9,259,291,12.2,13.9,brighton
2023-10-09T08:00:00,14.9,86,12.7,14.9,0,0,0,0,1,1022.1,1021,36,0,10,100,0.05,0.23,6.2,10.8,234,274,12.6,14.5,brighton
2023-10-09T09:00:00,16.7,80,13.2,17,0,0,0,0,2,1022.3,1021.2,55,0,41,100,0.12,0.39,4.9,7.2,253,267,13,15.6,brighton
2023-10-09T10:00:00,18.6,73,13.6,18.8,0,0,0,0,2,1022.6,1021.5,53,0,39,100,0.19,0.59,6.8,9.3,252,257,16.9,16.8,brighton
2023-10-09T11:00:00,20,68,14,20.4,0,0,0,0,1,1022.3,1021.2,35,0,11,95,0.24,0.75,6.3,8.4,257,260,17.3,18,brighton
2023-10-09T12:00:00,21.3,60,13.2,21.4,0,0,0,0,0,1022.1,1021,19,0,7,49,0.29,1.01,6.6,8.5,257,258,16.6,19.5,brighton
2023-10-09T13:00:00,22.4,59,13.9,22.9,0,0,0,0,0,1021.4,1020.3,9,0,12,6,0.31,1.12,5.9,7.6,259,262,17.3,20.4,brighton
2023-10-09T14:00:00,23,58,14.4,23.5,0,0,0,0,0,1021.1,1020,11,0,0,37,0.28,1.17,6.1,7.6,270,270,15.8,21,brighton
2023-10-09T15:00:00,23,60,14.8,23.8,0,0,0,0,0,1020.8,1019.7,11,0,0,37,0.22,1.13,5.8,7.6,270,273,14.8,21.1,brighton
2023-10-09T16:00:00,22.3,70,16.5,24.1,0,0,0,0,0,1020.5,1019.4,2,0,0,8,0.12,0.82,3.1,6,249,253,13,20.8,brighton
2023-10-09T17:00:00,19.6,76,15.3,20.5,0,0,0,0,1,1020.7,1019.6,27,0,0,91,0.05,0.54,6.5,7.8,236,248,7.6,19.8,brighton
2023-10-09T18:00:00,16.8,84,14.1,16.9,0,0,0,0,0,1020.7,1019.6,20,0,0,66,0.03,0.31,8.9,9.8,230,242,9.7,18.4,brighton
2023-10-09T19:00:00,15.8,87,13.7,15.9,0,0,0,0,1,1020.8,1019.7,28,0,0,94,0,0.23,7.9,15,223,235,11.9,17.3,brighton
2023-10-09T20:00:00,15.7,91,14.1,15.9,0,0,0,0,1,1020.8,1019.7,28,0,0,94,0,0.17,7.8,19.6,236,244,13,16.7,brighton
2023-10-09T21:00:00,14.9,93,13.8,15.1,0,0,0,0,1,1020.8,1019.7,30,0,0,100,0,0.12,6.7,18.4,234,242,12.6,16.2,brighton
2023-10-09T22:00:00,14.5,94,13.6,14.5,0,0,0,0,1,1020.8,1019.7,31,0,1,100,0,0.09,7.8,19.7,236,242,12.6,15.8,brighton
2023-10-09T23:00:00,14.1,94,13.2,14,0,0,0,0,1,1020.3,1019.2,30,0,0,100,0,0.09,7.6,20,239,242,13,15.4,brighton
2023-10-10T00:00:00,14.5,93,13.4,14.5,0,0,0,0,1,1020.2,1019.1,30,0,0,100,0,0.11,7.8,18.9,236,246,12.6,15.3,brighton
2023-10-10T01:00:00,14.1,94,13.2,14,0,0,0,0,1,1020,1018.9,30,0,0,100,0,0.09,7.7,18.2,229,240,12.6,15.1,brighton
2023-10-10T02:00:00,13.8,94,12.9,13.4,0,0,0,0,1,1019.5,1018.4,30,0,0,100,0,0.1,9.2,20,225,236,15.1,14.9,brighton
2023-10-10T03:00:00,13.4,93,12.3,13,0,0,0,0,1,1019,1017.9,31,0,1,100,0,0.11,8.4,20,227,236,15.5,14.7,brighton
2023-10-10T04:00:00,13,92,11.7,12.3,0,0,0,0,1,1018.6,1017.5,31,0,3,98,0,0.13,8.9,20.9,227,234,15.1,14.4,brighton
2023-10-10T05:00:00,12.5,91,11.1,11.6,0,0,0,0,1,1018.1,1017,27,0,0,91,0,0.13,8.7,21.5,228,232,15.1,14,brighton
2023-10-10T06:00:00,12.1,91,10.8,11.2,0,0,0,0,0,1018,1016.9,12,0,1,39,0,0.12,8.4,20.9,227,229,14.4,13.7,brighton
2023-10-10T07:00:00,12.8,92,11.5,11.8,0,0,0,0,0,1017.8,1016.7,13,0,5,33,0.01,0.12,10.2,22.4,222,224,16.6,13.6,brighton
2023-10-10T08:00:00,15.3,87,13.2,14.3,0,0,0,0,1,1017.5,1016.4,24,18,2,22,0.06,0.22,14.3,20.4,229,229,25.9,14.3,brighton
2023-10-10T09:00:00,16.8,84,14.2,16.2,0,0,0,0,2,1017.6,1016.5,55,28,36,28,0.13,0.3,13.5,18.8,226,227,27,15.4,brighton
2023-10-10T10:00:00,18.2,80,14.6,17.4,0,0,0,0,0,1017.2,1016.1,17,14,1,12,0.19,0.43,15.8,21.7,227,227,31.3,16.6,brighton
2023-10-10T11:00:00,19.2,74,14.5,18,0,0,0,0,1,1016.9,1015.8,22,19,0,15,0.25,0.57,18.5,25.2,233,233,36.7,17.7,brighton
2023-10-10T12:00:00,20.6,66,14.1,19.4,0,0,0,0,1,1016.6,1015.5,23,18,0,23,0.3,0.82,17.5,23.9,233,233,37.4,19,brighton
2023-10-10T13:00:00,20.7,68,14.7,19.7,0,0,0,0,1,1016.2,1015.1,31,1,0,100,0.29,0.78,17.7,24,237,237,35.3,19.6,brighton
2023-10-10T14:00:00,21.1,67,14.6,20,0,0,0,0,1,1015.9,1014.8,30,0,0,100,0.25,0.83,18.2,25.5,236,237,35.3,19.9,brighton
2023-10-10T15:00:00,20.8,69,14.8,19.7,0,0,0,0,1,1015.5,1014.4,31,1,0,100,0.19,0.77,18.1,26.3,239,240,35.3,19.9,brighton
2023-10-10T16:00:00,20.2,72,15,19.6,0,0,0,0,1,1015.3,1014.2,31,0,2,100,0.13,0.66,15.9,25.1,237,238,34.2,19.5,brighton
2023-10-10T17:00:00,18.7,79,14.9,18.4,0,0,0,0,1,1015.4,1014.3,30,0,0,100,0.06,0.46,13.6,25.1,233,235,28.4,18.9,brighton
2023-10-10T18:00:00,17.4,84,14.7,16.9,0,0,0,0,1,1015.4,1014.3,30,0,0,100,0.04,0.32,14.7,27.8,216,222,25.6,18.1,brighton
2023-10-10T19:00:00,16.3,86,14,15.3,0,0,0,0,1,1015.3,1014.2,30,0,0,100,0.01,0.26,16.2,29.8,217,222,28.4,17.5,brighton
