IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-09-26T00:00:00,13.8,87,11.8,12.7,0,0,0,0,3,1018,1015.7,91,1,100,99,0,0.2,11.6,24.3,187,195,20.9,14.6,tottenham hotspur
2023-09-26T01:00:00,13.4,93,12.2,12.3,0,0,0,0,2,1018,1015.7,73,1,90,60,0,0.11,11.9,24.4,180,188,19.4,14.4,tottenham hotspur
2023-09-26T02:00:00,12.9,95,12,11.8,0,0,0,0,1,1017.5,1015.2,49,0,81,0,0,0.08,11.5,23.9,176,185,19.8,14.2,tottenham hotspur
2023-09-26T03:00:00,12.3,95,11.5,11.1,0,0,0,0,0,1016.9,1014.6,5,0,8,0,0,0.07,11.5,24.6,180,187,19.4,14,tottenham hotspur
2023-09-26T04:00:00,12,95,11.2,10.5,0,0,0,0,2,1016.6,1014.3,53,0,86,4,0,0.07,12.6,26.5,182,188,20.9,13.6,tottenham hotspur
2023-09-26T05:00:00,12,95,11.3,10.6,0,0,0,0,1,1015.9,1013.6,20,0,34,0,0,0.06,12.3,25.2,177,183,20.9,13.5,tottenham hotspur
2023-09-26T06:00:00,11.9,95,11.2,10.6,0,0,0,0,1,1015.2,1012.9,34,0,56,0,0,0.07,11.7,25.2,169,178,20.5,13.3,tottenham hotspur
2023-09-26T07:00:00,12.9,92,11.7,11.5,0,0,0,0,2,1015,1012.7,65,8,82,29,0.01,0.11,13.2,25.2,163,170,22,13.3,tottenham hotspur
2023-09-26T08:00:00,14.8,87,12.6,13.6,0.2,0.2,0,0,51,1014.3,1012,100,42,85,59,0.06,0.22,14,32.7,145,161,23.4,14,tottenham hotspur
2023-09-26T09:00:00,15.4,90,13.8,14.1,0.4,0.4,0,0,51,1013.7,1011.4,58,6,88,0,0.06,0.17,17.3,33,159,164,32.4,14.4,tottenham hotspur
2023-09-26T10:00:00,17.1,84,14.4,14.8,0,0,0,0,3,1013.3,1011,100,100,37,0,0.11,0.3,25.8,35.9,187,187,45,15.2,tottenham hotspur
2023-09-26T11:00:00,18.3,80,14.8,16.4,0.1,0.1,0,0,51,1013,1010.7,24,23,6,0,0.13,0.43,23.7,34.5,202,203,47.9,15.9,tottenham hotspur
2023-09-26T12:00:00,19.3,70,13.8,17.4,0,0,0,0,0,1012.9,1010.7,9,5,5,4,0.27,0.66,21.4,29.3,216,217,46.1,16.5,tottenham hotspur
2023-09-26T13:00:00,20.1,62,12.6,16.7,0,0,0,0,2,1012.6,1010.4,70,44,11,79,0.32,0.89,28.8,39.6,217,217,51.5,17.5,tottenham hotspur
2023-09-26T14:00:00,20,62,12.5,16.5,0.1,0.1,0,0,51,1012.8,1010.6,66,23,25,100,0.25,0.88,29.2,41.6,215,215,51.8,17.9,tottenham hotspur
2023-09-26T15:00:00,19.7,65,12.9,16.8,0,0,0,0,1,1013.1,1010.9,36,13,14,54,0.21,0.81,26,38.3,221,221,52.6,18,tottenham hotspur
2023-09-26T16:00:00,19.2,69,13.3,16.8,0.1,0.1,0,0,51,1013.5,1011.3,44,11,6,100,0.16,0.69,23.2,35.1,224,225,45.7,18,tottenham hotspur
2023-09-26T17:00:00,18.2,72,13.1,16.5,0.1,0.1,0,0,51,1013.8,1011.5,14,5,13,7,0.1,0.58,18.2,30.2,232,234,39.6,17.6,tottenham hotspur
2023-09-26T18:00:00,16.6,75,12.1,15.5,0,0,0,0,1,1014.5,1012.2,29,0,30,37,0.04,0.48,12.2,24.2,236,240,31,17,tottenham hotspur
2023-09-26T19:00:00,14.9,80,11.4,13.6,0,0,0,0,1,1014.8,1012.5,43,0,49,44,0.02,0.35,11.2,24.7,222,228,20.2,16.2,tottenham hotspur
2023-09-26T20:00:00,14.8,72,9.7,12.4,0,0,0,0,1,1015.6,1013.3,44,0,69,10,0.04,0.47,16,31.1,224,229,26.6,15.6,tottenham hotspur
2023-09-26T21:00:00,14.6,69,9,11.7,0,0,0,0,1,1016.5,1014.2,23,0,0,78,0.05,0.51,17.7,32.2,231,234,29.9,15.2,tottenham hotspur
2023-09-26T22:00:00,13.6,74,9.1,10.9,0,0,0,0,1,1016.6,1014.3,30,0,0,100,0.03,0.4,16.3,30.8,229,233,29.5,14.7,tottenham hotspur
2023-09-26T23:00:00,13.1,79,9.6,10.8,0,0,0,0,1,1016.9,1014.6,31,0,1,100,0.02,0.32,14.8,28.5,229,233,27.4,14.4,tottenham hotspur
2023-09-27T00:00:00,12.3,85,9.8,10.7,0,0,0,0,1,1017.4,1015.1,31,0,3,96,0,0.21,10.5,24.1,232,235,24.8,14.1,tottenham hotspur
2023-09-27T01:00:00,11.8,89,10,10.6,0,0,0,0,2,1017.8,1015.5,50,0,34,100,0,0.15,8.1,20.1,238,241,17.3,13.8,tottenham hotspur
2023-09-27T02:00:00,11.3,93,10.2,10.4,0,0,0,0,2,1017.6,1015.3,52,0,36,100,0,0.1,6.4,16.9,218,230,13.3,13.4,tottenham hotspur
2023-09-27T03:00:00,11.1,94,10.2,10.2,0,0,0,0,3,1017.3,1015,85,0,94,95,0,0.08,6.6,15.8,193,210,10.4,13.2,tottenham hotspur
2023-09-27T04:00:00,11.2,95,10.4,10.4,0,0,0,0,3,1017,1014.7,90,0,100,100,0,0.06,6.1,15.5,180,193,11.2,13,tottenham hotspur
2023-09-27T05:00:00,11.5,96,10.9,10.9,0,0,0,0,3,1016.9,1014.6,90,0,100,100,0,0.05,5.9,15.2,169,185,11.2,13,tottenham hotspur
2023-09-27T06:00:00,11.6,96,11,10.8,0,0,0,0,1,1016.7,1014.4,41,0,19,100,0,0.05,7.6,17.6,175,179,12.6,12.9,tottenham hotspur
2023-09-27T07:00:00,12.2,94,11.2,11.3,0,0,0,0,2,1016.3,1014,74,0,88,69,0.01,0.09,8.7,17.2,138,160,13.3,13,tottenham hotspur
2023-09-27T08:00:00,13.7,88,11.7,12.3,0,0,0,0,3,1015.7,1013.4,82,0,100,73,0.05,0.19,12.7,26.7,115,143,20.5,13.5,tottenham hotspur
2023-09-27T09:00:00,15.3,84,12.7,14.1,0,0,0,0,3,1014.8,1012.5,94,4,100,100,0.1,0.27,13.8,21.4,133,138,25.6,14.3,tottenham hotspur
2023-09-27T10:00:00,15.8,84,13.1,14.1,0,0,0,0,3,1014,1011.7,100,43,100,99,0.09,0.29,18.4,25.5,138,140,29.2,14.8,tottenham hotspur
2023-09-27T11:00:00,18.6,75,14.1,16.2,0,0,0,0,3,1012.6,1010.4,100,98,89,100,0.19,0.53,25.8,36.3,157,157,46.4,15.8,tottenham hotspur
2023-09-27T12:00:00,18.5,80,15,16.4,0.1,0.1,0,0,51,1012,1009.8,100,100,88,100,0.14,0.42,25.1,37.2,151,152,49.3,15.7,tottenham hotspur
2023-09-27T13:00:00,18.3,82,15.1,15.9,0,0,0,0,3,1010.4,1008.2,99,10,100,100,0.1,0.39,27.8,42,149,149,47.9,16.1,tottenham hotspur
2023-09-27T14:00:00,18.6,80,15,16.4,0.4,0.4,0,0,51,1009.6,1007.4,100,25,100,100,0.1,0.44,26,40.6,158,159,48.2,16.2,tottenham hotspur
2023-09-27T15:00:00,18.7,79,14.9,16.5,0.2,0.2,0,0,51,1007.7,1005.5,90,0,100,100,0.1,0.46,26.1,41.7,150,153,45.7,16.2,tottenham hotspur
2023-09-27T16:00:00,17.9,80,14.4,15.3,1.5,1.5,0,0,61,1005.7,1003.5,85,0,96,91,0.09,0.42,27.8,44.5,143,148,47.2,16.1,tottenham hotspur
2023-09-27T17:00:00,18.3,73,13.4,15,0,0,0,0,1,1004.7,1002.5,38,20,15,35,0.11,0.56,30.1,47.9,159,161,51.8,16,tottenham hotspur
2023-09-27T18:00:00,17.9,73,12.9,14,0,0,0,0,3,1003.6,1001.4,100,72,84,0,0.1,0.56,33.3,53.1,167,169,57.2,15.9,tottenham hotspur
2023-09-27T19:00:00,17.3,81,14.1,13.7,0.8,0.8,0,0,53,1003.4,1001.2,33,29,12,0,0.05,0.37,33.7,53.4,187,187,59.8,15.9,tottenham hotspur
2023-09-27T20:00:00,16.8,81,13.5,13.3,0,0,0,0,1,1003.4,1001.2,28,24,10,0,0.05,0.36,31.5,49.6,196,198,58.3,15.6,tottenham hotspur
2023-09-27T21:00:00,16.2,79,12.6,12.3,0,0,0,0,2,1003.4,1001.2,75,82,2,0,0.05,0.38,32.2,50.7,198,200,55.4,15.3,tottenham hotspur
2023-09-27T22:00:00,16.2,76,12.1,11.7,0,0,0,0,3,1003.5,1001.3,82,91,0,0,0.07,0.43,35.3,55.1,209,211,60.5,15.2,tottenham hotspur
2023-09-27T23:00:00,16.2,76,12,11.5,0,0,0,0,0,1003.3,1001.1,18,20,0,0,0.07,0.43,36.4,55.8,212,214,63.4,15.2,tottenham hotspur
2023-09-28T00:00:00,15.6,79,12,11.2,0,0,0,0,1,1004.7,1002.4,39,43,0,0,0.06,0.37,34.3,53.6,219,221,62.6,15.6,tottenham hotspur
2023-09-28T01:00:00,15.7,78,11.8,11.4,0,0,0,0,0,1005.6,1003.3,3,3,0,0,0.06,0.4,33.1,52.2,223,226,59.4,15.5,tottenham hotspur
2023-09-28T02:00:00,15.8,76,11.6,11.9,0,0,0,0,3,1006.3,1004,90,100,0,0,0.06,0.42,30,47.7,226,228,57.2,15.3,tottenham hotspur
2023-09-28T03:00:00,16,74,11.5,12.1,0,0,0,0,3,1007.2,1004.9,93,100,0,9,0.07,0.47,29.7,46.3,231,233,53.3,15.4,tottenham hotspur
2023-09-28T04:00:00,15.7,75,11.2,12.3,0,0,0,0,3,1008.1,1005.8,100,100,0,98,0.06,0.45,25.9,40.8,232,235,51.1,15.4,tottenham hotspur
2023-09-28T05:00:00,15.1,75,10.8,11.8,0,0,0,0,1,1009,1006.7,20,5,0,53,0.05,0.42,23.7,38.1,229,233,44.6,15.2,tottenham hotspur
2023-09-28T06:00:00,13.9,80,10.5,10.9,0,0,0,0,1,1009.8,1007.5,31,2,0,96,0.03,0.31,21.1,35.6,227,231,40.7,14.8,tottenham hotspur
2023-09-28T07:00:00,13.8,82,10.8,11.1,0,0,0,0,1,1010.7,1008.4,37,12,0,86,0.04,0.28,19.7,32.6,220,224,36,14.6,tottenham hotspur
2023-09-28T08:00:00,15,78,11.2,12,0,0,0,0,2,1011.7,1009.4,60,33,0,100,0.09,0.38,23.2,33.4,221,222,45.4,14.8,tottenham hotspur
2023-09-28T09:00:00,15.7,76,11.4,12.6,0,0,0,0,2,1012.1,1009.8,77,6,70,100,0.13,0.43,24,34.1,223,223,43.2,15.3,tottenham hotspur
2023-09-28T10:00:00,15.8,74,11.1,13.2,0,0,0,0,3,1012.3,1010,96,7,100,100,0.13,0.47,19.9,28.6,221,222,42.8,15.5,tottenham hotspur
2023-09-28T11:00:00,15.8,73,11,13,0,0,0,0,3,1012.7,1010.4,100,47,91,100,0.12,0.48,21.2,30.4,220,221,37.1,15.7,tottenham hotspur
2023-09-28T12:00:00,16.5,68,10.7,13.7,0.1,0.1,0,0,51,1012.8,1010.5,100,96,100,100,0.16,0.6,20.5,28.6,218,220,39.6,16.1,tottenham hotspur
2023-09-28T13:00:00,16,74,11.4,13.5,0,0,0,0,3,1012.1,1009.8,100,42,100,100,0.1,0.47,19.5,29,208,208,36,16,tottenham hotspur
2023-09-28T14:00:00,16.4,69,10.8,13.8,0,0,0,0,3,1011.9,1009.6,92,2,100,100,0.13,0.57,20,29.5,206,207,38.2,16.1,tottenham hotspur
2023-09-28T15:00:00,16.3,69,10.6,13.3,0,0,0,0,2,1011.6,1009.3,74,5,76,81,0.11,0.57,21.7,33.3,199,202,36.7,16.1,tottenham hotspur
2023-09-28T16:00:00,16.2,75,11.8,13.9,0.6,0.6,0,0,53,1010.8,1008.5,84,3,92,87,0.11,0.45,19.2,29.5,186,188,42.5,15.9,tottenham hotspur
2023-09-28T17:00:00,15.7,78,11.9,13.5,0,0,0,0,2,1010.3,1008,67,1,95,30,0.07,0.4,18.8,30.5,184,187,33.1,15.7,tottenham hotspur
2023-09-28T18:00:00,15.3,81,12.1,13.3,0,0,0,0,2,1010.1,1007.8,72,13,100,2,0.05,0.33,17.7,30.1,184,187,32.4,15.4,tottenham hotspur
2023-09-28T19:00:00,15.5,80,12,13.7,0,0,0,0,2,1009.9,1007.6,75,16,100,3,0.03,0.35,16.7,28.1,186,190,30.6,15.2,tottenham hotspur
2023-09-28T20:00:00,15.2,83,12.4,13.8,0.2,0.2,0,0,51,1009.7,1007.4,70,10,100,4,0.02,0.29,14.8,25.8,184,187,28.1,15.1,tottenham hotspur
2023-09-28T21:00:00,14.7,91,13.3,14.2,1.3,1.3,0,0,61,1009.1,1006.8,100,99,100,56,0,0.15,10.5,20.7,184,188,24.8,14.9,tottenham hotspur
2023-09-28T22:00:00,14.5,94,13.6,15.1,8,8,0,0,65,1008.7,1006.4,100,100,100,47,0,0.1,4,12.7,185,187,18,14.7,tottenham hotspur
2023-09-28T23:00:00,14.6,94,13.7,15.3,4.6,4.6,0,0,63,1008.3,1006,100,84,95,0,0,0.1,3.3,9.4,131,157,6.1,14.7,tottenham hotspur
2023-09-29T00:00:00,14,95,13.1,14.5,0.1,0.1,0,0,51,1008.9,1006.6,96,98,13,0,0,0.09,3.3,8.3,193,214,5.8,14,tottenham hotspur
2023-09-29T01:00:00,13.3,96,12.7,13.4,0,0,0,0,1,1009.2,1006.9,47,0,78,0,0,0.05,4.7,9.2,247,244,6.1,13.9,tottenham hotspur
2023-09-29T02:00:00,13.1,96,12.6,13.2,0,0,0,0,0,1009.3,1007,2,1,1,0,0,0.05,5.1,12.2,231,236,8.6,13.7,tottenham hotspur
2023-09-29T03:00:00,12.5,97,12,11.8,0,0,0,0,0,1009.7,1007.4,8,6,4,0,0,0.05,8.4,18.7,245,247,13.3,13.3,tottenham hotspur
2023-09-29T04:00:00,12.5,95,11.8,11.3,0,0,0,0,0,1010.5,1008.2,4,3,2,0,0,0.07,12.3,25.2,267,269,20.2,13,tottenham hotspur
2023-09-29T05:00:00,12.5,95,11.6,11.1,0,0,0,0,0,1011.3,1009,0,0,0,0,0,0.08,13,25.5,275,283,21.6,12.8,tottenham hotspur
2023-09-29T06:00:00,12.3,92,11.1,10.5,0,0,0,0,0,1012.5,1010.2,0,0,0,0,0,0.11,14.6,27.9,280,287,24.5,12.6,tottenham hotspur
2023-09-29T07:00:00,12.3,90,10.6,10.4,0,0,0,0,0,1014,1011.7,0,0,0,0,0.02,0.15,13.8,25.2,263,272,24.5,12.5,tottenham hotspur
2023-09-29T08:00:00,13.2,89,11.4,11.7,0,0,0,0,0,1015.1,1012.8,0,0,0,0,0.06,0.17,13,25.1,246,257,25.9,13,tottenham hotspur
2023-09-29T09:00:00,14.5,80,11,12,0,0,0,0,0,1016,1013.7,0,0,0,0,0.14,0.34,18.9,26.2,249,252,33.8,13.8,tottenham hotspur
2023-09-29T10:00:00,15.7,70,10.2,12.3,0,0,0,0,2,1016.9,1014.6,58,65,0,0,0.21,0.54,23.3,32,261,262,41.8,14.7,tottenham hotspur
2023-09-29T11:00:00,16.7,64,9.9,13.1,0,0,0,0,3,1017.7,1015.4,90,100,0,0,0.24,0.68,24.4,33.6,261,261,44.6,15.6,tottenham hotspur
2023-09-29T12:00:00,17.4,63,10.3,13.8,0,0,0,0,2,1018.3,1016,62,59,14,0,0.22,0.73,24.9,34,259,260,44.3,16.3,tottenham hotspur
2023-09-29T13:00:00,17.7,61,10,14.1,0,0,0,0,2,1018.7,1016.4,75,73,15,0,0.24,0.8,24.7,34.3,257,257,44.6,16.7,tottenham hotspur
2023-09-29T14:00:00,17.8,62,10.3,14.5,0,0,0,0,1,1019.4,1017.1,26,23,8,0,0.22,0.78,23.4,32.7,256,256,44.6,16.9,tottenham hotspur
2023-09-29T15:00:00,17.8,61,10.3,14.7,0,0,0,0,0,1019.8,1017.5,15,10,10,0,0.22,0.79,21.8,30.6,254,255,42.1,17.2,tottenham hotspur
2023-09-29T16:00:00,17.4,63,10.2,14.5,0,0,0,0,0,1020.3,1018,2,2,0,0,0.18,0.74,20.3,29.8,257,258,38.9,17.1,tottenham hotspur
2023-09-29T17:00:00,16.3,68,10.4,13.9,0,0,0,0,0,1020.9,1018.6,0,0,0,0,0.1,0.6,17.1,28.4,248,250,35.3,16.7,tottenham hotspur
2023-09-29T18:00:00,14.8,71,9.7,12.1,0,0,0,0,0,1021.6,1019.3,10,0,0,32,0.06,0.48,18.1,31.9,247,250,30.2,16,tottenham hotspur
2023-09-29T19:00:00,13.9,74,9.4,11.1,0,0,0,0,0,1022.4,1020.1,16,0,0,52,0.04,0.41,18.1,32.7,249,251,31.3,15.4,tottenham hotspur
2023-09-29T20:00:00,13.1,78,9.3,10.6,0,0,0,0,1,1023.1,1020.8,30,0,0,100,0.03,0.34,15.8,30.6,253,255,30.2,14.8,tottenham hotspur
2023-09-29T21:00:00,12.7,80,9.2,10.3,0,0,0,0,1,1023.4,1021.1,30,0,0,100,0.02,0.3,14.5,28,256,257,26.6,14.3,tottenham hotspur
2023-09-29T22:00:00,12.1,83,9.4,10.1,0,0,0,0,1,1023.8,1021.5,30,0,0,100,0.01,0.24,12.9,25.5,257,261,24.5,14,tottenham hotspur
2023-09-29T23:00:00,11.7,87,9.6,9.9,0,0,0,0,1,1023.8,1021.5,29,0,0,95,0,0.18,11.4,23.3,257,262,21.6,13.6,tottenham hotspur
2023-09-30T00:00:00,11,90,9.5,9.4,0,0,0,0,1,1024.2,1021.9,30,0,0,99,0,0.13,10,21.8,255,262,18.7,13.1,tottenham hotspur
2023-09-30T01:00:00,10.8,93,9.7,9.1,0,0,0,0,1,1024.5,1022.2,38,0,14,99,0,0.09,10.8,22.6,244,253,18.4,12.8,tottenham hotspur
2023-09-30T02:00:00,10.6,94,9.8,9.2,0,0,0,0,2,1024.2,1021.9,77,0,79,99,0,0.07,9.4,20.3,238,247,18,12.7,tottenham hotspur
2023-09-30T03:00:00,10.3,95,9.5,8.7,0,0,0,0,2,1024.2,1021.9,65,0,68,80,0,0.07,10,21.6,240,246,16.9,12.4,tottenham hotspur
2023-09-30T04:00:00,9.9,95,9.1,8.4,0,0,0,0,1,1024.4,1022.1,34,0,8,98,0,0.06,8.5,19.8,242,251,16.6,12.2,tottenham hotspur
2023-09-30T05:00:00,9.3,96,8.7,8,0,0,0,0,0,1024.4,1022,10,0,0,35,0,0.05,7,17.7,235,246,14.4,11.8,tottenham hotspur
2023-09-30T06:00:00,8.7,97,8.2,7.4,0,0,0,0,1,1024.5,1022.1,28,0,1,92,0,0.03,5.7,15.5,235,245,11.9,11.5,tottenham hotspur
2023-09-30T07:00:00,9.6,96,9,8.2,0,0,0,0,1,1024.8,1022.5,24,0,1,77,0,0.04,7.5,13.4,215,234,10.4,11.4,tottenham hotspur
2023-09-30T08:00:00,11.4,92,10.1,10.5,0,0,0,0,2,1025,1022.7,73,0,76,92,0.05,0.11,6.6,14.3,209,223,14.8,12.1,tottenham hotspur
2023-09-30T09:00:00,13.3,86,11,12.5,0,0,0,0,3,1025.2,1022.9,85,0,91,100,0.11,0.21,7,9.8,215,216,16.2,13.1,tottenham hotspur
2023-09-30T10:00:00,14.9,81,11.6,14.1,0,0,0,0,3,1024.7,1022.4,84,0,100,79,0.16,0.33,8.5,11.2,192,195,19.1,14.2,tottenham hotspur
2023-09-30T11:00:00,16,73,11.1,14.2,0,0,0,0,3,1024.3,1022,100,47,100,100,0.17,0.49,14.7,19.4,197,198,27.7,15,tottenham hotspur
2023-09-30T12:00:00,15.7,78,11.9,14.3,0.3,0.3,0,0,51,1023.5,1021.2,100,57,100,100,0.12,0.39,13.6,18.1,197,197,30.2,15.3,tottenham hotspur
2023-09-30T13:00:00,16.1,76,11.9,14.4,0.1,0.1,0,0,51,1023.3,1021,100,35,100,99,0.13,0.44,15,19.9,197,197,27.4,15.6,tottenham hotspur
2023-09-30T14:00:00,15.4,83,12.5,14.6,0.6,0.6,0,0,53,1022.6,1020.3,81,0,100,69,0.07,0.3,11.2,16.6,178,181,27.7,15.3,tottenham hotspur
2023-09-30T15:00:00,15.3,84,12.6,14.7,0.1,0.1,0,0,51,1022,1019.7,100,33,100,80,0.07,0.28,9.6,14.6,167,171,19.4,15.2,tottenham hotspur
2023-09-30T16:00:00,14.7,89,12.9,14.6,0.8,0.8,0,0,53,1021.2,1018.9,100,100,100,98,0.04,0.18,6.7,13.3,126,147,17.3,14.8,tottenham hotspur
2023-09-30T17:00:00,14.4,90,12.8,13.7,1.2,1.2,0,0,55,1020.9,1018.6,100,100,100,60,0.03,0.16,10.3,17.8,119,138,17.6,14.5,tottenham hotspur
2023-09-30T18:00:00,14.3,90,12.7,13.2,0.4,0.4,0,0,51,1020.4,1018.1,100,100,100,97,0.03,0.16,13,23.6,129,146,21.6,14.2,tottenham hotspur
2023-09-30T19:00:00,14.8,88,12.8,13.3,0.2,0.2,0,0,51,1019.8,1017.5,100,100,100,58,0.01,0.2,16.1,28.7,164,173,25.9,14.1,tottenham hotspur
2023-09-30T20:00:00,15.1,88,13,13.5,0,0,0,0,3,1019.5,1017.2,100,100,100,57,0.01,0.21,16.9,29.4,181,188,28.8,14.1,tottenham hotspur
2023-09-30T21:00:00,15.4,88,13.4,13.7,0,0,0,0,3,1018.9,1016.6,100,100,99,69,0.01,0.21,18.9,32,189,194,31.7,14.2,tottenham hotspur
2023-09-30T22:00:00,15.9,90,14.2,14.4,0,0,0,0,3,1018.6,1016.3,100,100,27,9,0.01,0.19,20,33.7,198,203,33.5,14.4,tottenham hotspur
2023-09-30T23:00:00,16.4,91,14.8,14.9,0,0,0,0,3,1018.5,1016.2,100,100,14,41,0.01,0.18,20.8,34.7,206,209,35.3,14.6,tottenham hotspur
2023-10-01T00:00:00,16.1,93,15,14.8,0,0,0,0,3,1018.2,1015.9,100,97,6,68,0,0.12,19.7,33.9,211,214,36,14,tottenham hotspur
2023-10-01T01:00:00,16.4,94,15.4,15.3,0,0,0,0,3,1017.8,1015.5,96,100,7,6,0,0.12,19.7,33.7,208,212,33.8,14.5,tottenham hotspur
2023-10-01T02:00:00,16.8,94,15.9,15.7,0,0,0,0,3,1017.6,1015.3,100,100,5,61,0,0.11,20.9,35.1,209,213,35.6,14.8,tottenham hotspur
2023-10-01T03:00:00,17.1,94,16.2,16.2,0,0,0,0,3,1017.3,1015,100,100,0,82,0,0.11,20.8,34.7,214,217,35.6,15.2,tottenham hotspur
2023-10-01T04:00:00,17.4,93,16.2,16.1,0,0,0,0,3,1017.1,1014.8,100,100,2,82,0.01,0.14,23.3,38.3,218,221,39.6,15.4,tottenham hotspur
2023-10-01T05:00:00,17.4,93,16.2,16.5,0,0,0,0,3,1017,1014.7,100,100,1,99,0.01,0.15,21.2,34.6,220,223,40.7,15.6,tottenham hotspur
2023-10-01T06:00:00,17.5,91,16.1,16.4,0,0,0,0,3,1016.8,1014.5,100,96,1,80,0.01,0.18,21.7,35.9,222,225,37.1,15.7,tottenham hotspur
2023-10-01T07:00:00,17.7,90,16.1,16.6,0,0,0,0,3,1017.4,1015.1,100,99,1,93,0.03,0.2,21.9,35.4,222,225,37.8,15.8,tottenham hotspur
2023-10-01T08:00:00,18.1,89,16.3,17.2,0,0,0,0,3,1017.8,1015.5,100,100,2,93,0.06,0.22,21.4,33.9,222,225,37.1,16.1,tottenham hotspur
2023-10-01T09:00:00,18.7,86,16.2,17.7,0,0,0,0,3,1018.1,1015.8,100,87,2,97,0.08,0.31,21.1,32.1,226,229,37.8,16.4,tottenham hotspur
2023-10-01T10:00:00,19.6,80,16.1,17.9,0,0,0,0,3,1018.2,1015.9,100,100,22,99,0.15,0.44,25.6,36.1,231,231,44.3,17,tottenham hotspur
2023-10-01T11:00:00,20.2,77,16,18.9,0.1,0.1,0,0,51,1018.5,1016.2,100,100,44,87,0.18,0.56,23,31.9,229,229,45,17.5,tottenham hotspur
2023-10-01T12:00:00,20.3,79,16.4,19.4,0.1,0.1,0,0,51,1017.9,1015.7,100,20,90,94,0.15,0.51,20.9,29.8,226,226,40.7,17.8,tottenham hotspur
2023-10-01T13:00:00,21.2,74,16.4,20,0.2,0.2,0,0,51,1017.9,1015.7,100,81,92,100,0.23,0.65,23.1,31.9,236,236,42.8,18.5,tottenham hotspur
2023-10-01T14:00:00,20.3,80,16.8,20.3,0.3,0.3,0,0,51,1017.7,1015.5,93,3,100,100,0.12,0.48,16.3,24.2,225,226,41,18.4,tottenham hotspur
2023-10-01T15:00:00,19,90,17.3,19.6,0.7,0.7,0,0,53,1017.4,1015.1,100,29,98,99,0.06,0.22,13.2,23.2,227,229,28.1,18,tottenham hotspur
2023-10-01T16:00:00,19.2,89,17.4,19.8,0.1,0.1,0,0,51,1017.1,1014.8,65,9,67,56,0.07,0.24,14,22.4,224,228,25.2,18,tottenham hotspur
2023-10-01T17:00:00,18.8,90,17.2,19.4,0,0,0,0,2,1016.9,1014.6,70,25,66,27,0.05,0.21,13.2,22.9,223,226,24.1,17.9,tottenham hotspur
2023-10-01T18:00:00,17.9,93,16.8,18.5,0,0,0,0,1,1017.2,1014.9,47,29,24,23,0.02,0.14,12.5,24.2,231,233,22.7,17.4,tottenham hotspur
2023-10-01T19:00:00,17.4,94,16.4,18,0,0,0,0,3,1017.6,1015.3,100,100,26,30,0,0.12,10.7,22.4,237,240,21.2,17,tottenham hotspur
2023-10-01T20:00:00,17.6,93,16.5,18.3,0,0,0,0,3,1017.7,1015.4,100,100,27,100,0,0.14,10.5,20.1,239,243,19.1,16.8,tottenham hotspur
2023-10-01T21:00:00,17.4,94,16.4,18.2,0,0,0,0,3,1018,1015.7,100,100,90,100,0,0.12,9.2,18.7,239,245,17.3,16.7,tottenham hotspur
2023-10-01T22:00:00,17,96,16.3,17.8,0,0,0,0,1,1018.2,1015.9,44,14,2,100,0,0.08,9.1,18.2,236,245,15.5,16.6,tottenham hotspur
2023-10-01T23:00:00,16.2,97,15.7,16.6,0,0,0,0,3,1018.3,1016,100,100,0,100,0,0.06,9.9,20.2,251,259,16.6,16.2,tottenham hotspur
2023-10-02T00:00:00,16.4,92,15,16.8,0,0,0,0,1,1018,1015.7,35,11,8,68,0,0.15,8.4,17.1,245,255,17.3,16.7,tottenham hotspur
2023-10-02T01:00:00,15.4,95,14.6,15.9,0,0,0,0,1,1018.3,1016,28,1,0,89,0,0.09,7.1,16.7,246,251,14.4,16.1,tottenham hotspur
2023-10-02T02:00:00,14.2,97,13.7,14.4,0,0,0,0,1,1018.2,1015.9,22,0,0,72,0,0.05,6.3,16.5,246,250,12.2,15.5,tottenham hotspur
2023-10-02T03:00:00,13.5,98,13.3,13.6,0,0,0,0,1,1018.1,1015.8,36,7,0,98,0,0.03,6.3,16.9,246,250,11.2,14.9,tottenham hotspur
2023-10-02T04:00:00,13,100,12.9,13,0,0,0,0,2,1017.9,1015.6,79,53,2,99,0,0,6,16.1,237,243,10.8,14.5,tottenham hotspur
2023-10-02T05:00:00,13.3,99,13.2,13.2,0,0,0,0,2,1018,1015.7,78,54,9,81,0,0.01,7.5,17.6,235,244,13,14.2,tottenham hotspur
2023-10-02T06:00:00,13.2,98,13,13.1,0,0,0,0,2,1017.8,1015.5,73,12,54,100,0,0.02,7,15.9,235,252,13.7,14,tottenham hotspur
2023-10-02T07:00:00,13.3,98,12.9,13.1,0,0,0,0,3,1018.1,1015.8,90,3,95,100,0.01,0.03,7.7,15,229,246,12.6,13.9,tottenham hotspur
